#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="22.1",engine_hours="16.0",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2023-08-11,10:22:05,08:22:05,+02:00,+48.1147676,+9.7687120,1896,3DDiff,462142.9,2.4,,0,1,0.07,296.4,1.2,9,1604,1771,7,12.3,13,6.87,-0.81,0.006,1.044,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.192,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2776,,,,020017FF N100 N100,35,00000000,,102,16,0.0,79,790,12.7,15.1,13.3,1,2.1,19,2,208,243,244,237,239,235,1013,1081,1049,1087,1076,1087,0,0,0,10,SET BARO,
2023-08-11,10:22:06,08:22:06,+02:00,+48.1147741,+9.7687020,1896,3DDiff,462143.9,2.3,,0,1,0.05,281.5,1.2,9,1604,1771,6,12.4,13,6.69,-0.55,-0.033,0.993,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2777,,,,020017FF N100 N100,31,00000000,,102,16,0.0,79,800,12.7,15.1,13.3,1,2.1,19,2,208,243,244,237,239,235,1018,1083,1051,1083,1080,1083,0,0,0,10,SET BARO,
2023-08-11,10:22:07,08:22:07,+02:00,+48.1147780,+9.7686923,1895,3DDiff,462144.9,2.0,,0,1,-0.00,272.5,1.2,9,1604,1772,-2,12.2,13,6.63,-0.62,0.004,0.972,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2776,,,,020017FF N100 N100,42,00000000,,102,16,0.0,79,840,12.8,15.1,13.3,0,2.1,19,2,208,243,246,237,241,235,1009,1083,1047,1081,1076,1081,0,0,0,10,SET BARO,
2023-08-11,10:22:08,08:22:08,+02:00,+48.1147779,+9.7686835,1895,3DDiff,462145.9,1.7,,0,1,0.00,270.3,1.2,9,1604,1771,6,12.2,13,6.48,-0.72,0.015,0.977,187,,,,30.10,120.535 RX,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2776,,,,040017FF N100 N100,39,00000000,,102,16,0.0,79,1020,13.0,15.0,13.3,0,2.3,19,2,208,243,246,237,241,237,1018,1098,1047,1085,1083,1083,0,0,0,11,SET BARO,
2023-08-11,10:22:09,08:22:09,+02:00,+48.1147765,+9.7686792,1895,3DDiff,462146.9,0.9,,0,0,0.01,269.6,1.2,9,1604,1772,11,12.0,12,6.18,-1.30,0.022,0.987,187,,,,30.10,120.535 RX,GPS,,EDMZ,12.2,191,190,0.190,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2776,,,,040017FF N100 N100,50,00000000,,102,16,0.0,80,1060,13.0,15.0,13.3,0,2.6,19,2,208,243,246,237,241,237,1035,1112,1054,1092,1096,1090,0,0,0,12,SET BARO,
2023-08-11,10:22:10,08:22:10,+02:00,+48.1147748,+9.7686813,1894,3DDiff,462147.9,0.1,,0,0,0.00,269.6,1.2,9,1604,1772,6,12.4,13,6.15,-1.51,0.017,1.004,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2777,,,,040017FF N100 N100,22,00000000,,104,16,0.0,81,1060,12.8,14.9,13.3,1,2.8,19,2,208,243,246,239,241,237,1049,1117,1060,1096,1101,1094,0,0,0,13,SET BARO,
2023-08-11,10:22:11,08:22:11,+02:00,+48.1147747,+9.7686812,1894,3DDiff,462148.9,0.0,,0,0,-0.00,269.6,1.2,9,1604,1772,1,12.6,13,6.27,-1.54,0.024,1.009,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2778,,,,040017FF N100 N100,17,00000000,,104,16,0.0,81,990,12.7,14.9,13.3,0,2.9,19,2,208,243,246,239,241,237,1063,1125,1065,1101,1103,1098,0,0,0,14,SET BARO,
2023-08-11,10:22:12,08:22:12,+02:00,+48.1147747,+9.7686812,1894,3DDiff,462149.9,0.0,,0,0,0.00,269.7,1.2,9,1604,1772,-13,12.7,13,6.43,-1.50,0.032,0.990,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2778,,,,040017FF N100 N100,12,00000000,,104,16,0.0,81,970,12.7,14.9,13.3,0,2.9,19,2,208,244,246,239,243,237,1074,1125,1067,1103,1103,1096,0,0,0,14,SET BARO,
2023-08-11,10:22:13,08:22:13,+02:00,+48.1147747,+9.7686813,1894,3DDiff,462150.9,0.0,,0,0,0.00,269.8,1.2,9,1604,1772,6,12.8,13,6.49,-1.59,0.032,0.987,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,21.9,2779,,,,040017FF N100 N100,12,00000000,,104,16,0.0,81,960,12.8,14.9,13.3,0,2.9,19,2,208,244,248,239,243,237,1087,1123,1067,1110,1105,1099,0,0,0,14,SET BARO,
2023-08-11,10:22:14,08:22:14,+02:00,+48.1147747,+9.7686813,1894,3DDiff,462151.9,0.0,,0,0,0.00,269.9,1.2,9,1604,1772,3,12.7,13,6.63,-1.56,0.027,0.994,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2780,,,,040017FF N100 N100,10,00000000,,104,16,0.0,81,970,12.9,14.9,13.3,0,2.9,19,1,208,244,248,239,243,239,1090,1125,1069,1110,1105,1099,0,0,0,14,SET BARO,
2023-08-11,10:22:15,08:22:15,+02:00,+48.1147747,+9.7686813,1894,3DDiff,462152.9,0.0,,0,0,0.00,269.9,1.5,9,1604,1772,-5,12.4,13,6.72,-1.58,0.025,0.997,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2781,,,,040017FF N100 N100,12,00000000,,104,16,0.0,81,960,12.9,14.9,13.3,0,2.9,19,1,208,244,248,239,243,239,1096,1132,1069,1110,1105,1101,0,0,0,14,SET BARO,
2023-08-11,10:22:16,08:22:16,+02:00,+48.1147747,+9.7686813,1894,3DDiff,462153.9,0.0,,0,0,0.01,270.0,1.2,9,1604,1772,-7,12.2,13,6.74,-1.51,0.028,0.987,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2782,,,,040017FF N100 N100,14,00000000,,106,16,0.0,81,960,12.9,14.9,13.3,0,2.9,19,1,210,244,248,239,243,239,1103,1135,1071,1108,1107,1103,0,0,0,14,SET BARO,
2023-08-11,10:22:17,08:22:17,+02:00,+48.1147746,+9.7686813,1894,3DDiff,462154.9,0.0,,0,0,0.01,270.1,1.2,9,1604,1771,-4,12.0,12,6.77,-1.56,0.026,0.992,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2783,,,,040017FF N100 N100,12,00000000,,106,16,0.0,81,960,12.9,14.9,13.3,0,2.9,19,1,210,244,248,239,243,239,1105,1137,1071,1108,1108,1103,0,0,0,14,SET BARO,
2023-08-11,10:22:18,08:22:18,+02:00,+48.1147747,+9.7686813,1895,3DDiff,462155.9,0.0,,0,0,0.00,270.1,1.2,9,1604,1771,-5,11.9,12,6.78,-1.59,0.029,0.997,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2784,,,,040017FF N100 N100,16,00000000,,106,16,0.0,81,960,12.9,14.9,13.3,0,2.9,19,1,210,244,248,241,244,239,1108,1135,1074,1108,1110,1103,0,0,0,14,SET BARO,
2023-08-11,10:22:19,08:22:19,+02:00,+48.1147746,+9.7686813,1895,3DDiff,462156.9,0.0,,0,0,0.00,270.1,1.2,9,1604,1771,-4,11.9,12,6.78,-1.59,0.026,0.992,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2785,,,,040017FF N100 N100,15,00000000,,106,16,0.0,81,960,13.0,14.9,13.3,1,2.9,19,1,210,244,250,241,244,239,1114,1137,1074,1110,1108,1105,0,0,0,14,SET BARO,
2023-08-11,10:22:20,08:22:20,+02:00,+48.1147747,+9.7686814,1895,3DDiff,462157.9,0.0,,0,0,0.00,270.1,1.2,9,1604,1771,1,12.0,13,6.76,-1.54,0.029,1.001,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2786,,,,040017FF N100 N100,11,00000000,,106,16,0.0,81,960,13.0,14.9,13.3,1,2.9,19,1,210,246,250,241,244,239,1114,1137,1072,1116,1108,1105,0,0,0,14,SET BARO,
2023-08-11,10:22:21,08:22:21,+02:00,+48.1147747,+9.7686813,1895,3DDiff,462158.9,0.0,,0,0,0.01,270.2,1.2,9,1604,1771,3,12.0,13,6.78,-1.56,0.033,0.997,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2787,,,,040017FF N100 N100,9,00000000,,108,16,0.0,81,970,13.0,14.9,13.3,1,2.9,19,1,210,246,250,241,244,239,1114,1135,1072,1117,1108,1105,0,0,0,14,SET BARO,
2023-08-11,10:22:22,08:22:22,+02:00,+48.1147747,+9.7686813,1895,3DDiff,462159.9,0.0,,0,0,0.00,270.2,1.5,9,1604,1771,1,12.1,13,6.80,-1.59,0.030,0.987,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2787,,,,040017FF N100 N100,13,00000000,,108,16,0.0,81,960,13.0,14.9,13.3,1,2.9,19,1,210,246,250,241,244,241,1116,1135,1071,1116,1112,1107,0,0,0,14,SET BARO,
2023-08-11,10:22:23,08:22:23,+02:00,+48.1147747,+9.7686813,1895,3DDiff,462160.9,0.0,,0,0,-0.00,270.2,1.5,9,1604,1771,-5,12.1,13,6.79,-1.60,0.037,0.989,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2788,,,,040017FF N100 N100,14,00000000,,108,16,0.0,81,960,13.0,15.0,13.3,1,2.9,19,1,210,246,250,241,244,241,1119,1135,1072,1116,1114,1108,0,0,0,14,SET BARO,
2023-08-11,10:22:24,08:22:24,+02:00,+48.1147747,+9.7686813,1895,3DDiff,462161.9,0.0,,0,0,-0.00,270.2,1.5,9,1604,1771,-8,12.1,13,6.79,-1.58,0.030,0.983,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2788,,,,040017FF N100 N100,9,00000000,,108,16,0.0,81,960,13.0,15.0,13.3,1,2.9,19,1,210,246,250,241,244,241,1119,1134,1071,1119,1114,1108,0,0,0,14,SET BARO,
2023-08-11,10:22:25,08:22:25,+02:00,+48.1147747,+9.7686813,1895,3DDiff,462162.9,0.0,,0,0,-0.00,270.2,1.5,9,1604,1771,-4,12.1,13,6.81,-1.60,0.038,0.991,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2788,,,,040017FF N100 N100,13,00000000,,108,16,0.0,81,960,13.0,15.0,13.3,1,2.9,19,1,210,246,250,243,246,241,1125,1134,1071,1119,1116,1108,0,0,0,14,SET BARO,
2023-08-11,10:22:26,08:22:26,+02:00,+48.1147747,+9.7686813,1895,3DDiff,462163.9,0.0,,0,0,-0.00,270.2,1.5,9,1604,1771,-0,12.1,13,6.81,-1.60,0.027,0.986,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2789,,,,040017FF N100 N100,13,00000000,,108,16,0.0,81,960,13.0,15.0,13.3,1,2.9,19,1,210,246,252,243,246,241,1126,1135,1071,1117,1114,1108,0,0,0,14,SET BARO,
2023-08-11,10:22:27,08:22:27,+02:00,+48.1147747,+9.7686813,1895,3DDiff,462164.9,0.0,,0,0,0.00,270.2,1.5,9,1604,1771,-1,12.2,13,6.81,-1.59,0.032,0.998,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.0,2790,,,,040017FF N100 N100,11,00000000,,109,16,0.0,81,970,13.0,15.0,13.3,1,2.9,19,1,210,246,252,243,246,241,1128,1134,1069,1117,1116,1108,0,0,0,14,SET BARO,
2023-08-11,10:22:28,08:22:28,+02:00,+48.1147747,+9.7686813,1895,3DDiff,462165.9,0.0,,0,0,0.00,270.1,1.5,9,1604,1771,2,12.2,13,6.78,-1.57,0.027,0.991,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.1,2792,,,,040017FF N100 N100,15,00000000,,109,16,0.0,81,970,13.0,15.0,13.3,1,2.9,19,1,210,248,252,243,246,241,1134,1132,1069,1117,1117,1107,0,0,0,14,SET BARO,
2023-08-11,10:22:29,08:22:29,+02:00,+48.1147747,+9.7686813,1895,3DDiff,462166.9,0.0,,0,0,0.00,270.1,1.5,9,1604,1771,7,12.2,13,6.80,-1.56,0.031,1.000,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.1,2794,,,,040017FF N100 N100,18,00000000,,109,16,0.0,81,970,13.0,15.0,13.3,1,2.9,19,1,210,248,252,243,246,241,1134,1132,1069,1116,1121,1105,0,0,0,14,SET BARO,
2023-08-11,10:22:30,08:22:30,+02:00,+48.1147747,+9.7686813,1895,3DDiff,462167.9,0.0,,0,0,0.00,270.1,1.5,9,1604,1771,1,12.3,13,6.79,-1.62,0.032,0.999,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.1,2795,,,,040017FF N100 N100,11,00000000,,109,16,0.0,81,970,13.0,15.0,13.3,0,2.9,19,1,210,248,252,243,246,243,1121,1132,1069,1114,1123,1108,0,0,0,14,SET BARO,
2023-08-11,10:22:31,08:22:31,+02:00,+48.1147747,+9.7686813,1895,3DDiff,462168.9,0.0,,0,0,-0.00,270.1,1.5,9,1604,1771,1,12.3,13,6.77,-1.60,0.026,0.995,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.1,2797,,,,040017FF N100 N100,14,00000000,,109,16,0.0,81,970,13.0,15.0,13.3,1,2.9,19,1,210,248,252,243,246,243,1123,1135,1067,1112,1121,1108,0,0,0,14,SET BARO,
2023-08-11,10:22:32,08:22:32,+02:00,+48.1147747,+9.7686813,1895,3DDiff,462169.9,0.0,,0,0,0.00,270.1,1.5,9,1604,1771,-0,12.3,13,6.79,-1.60,0.020,0.992,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.1,2798,,,,040017FF N100 N100,10,00000000,,109,16,0.0,81,960,13.0,15.0,13.3,1,2.9,19,1,210,248,253,243,248,243,1125,1137,1069,1116,1119,1108,0,0,0,14,SET BARO,
2023-08-11,10:22:33,08:22:33,+02:00,+48.1147747,+9.7686813,1894,3DDiff,462170.9,0.0,,0,0,-0.00,270.1,1.5,9,1603,1771,-6,12.3,13,6.79,-1.62,0.020,0.991,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.1,2800,,,,040017FF N100 N100,19,00000000,,109,16,0.0,81,970,13.0,15.0,13.3,1,2.9,19,1,212,248,253,244,248,243,1125,1134,1071,1116,1117,1110,0,0,0,14,SET BARO,
2023-08-11,10:22:34,08:22:34,+02:00,+48.1147747,+9.7686813,1894,3DDiff,462171.9,0.0,,0,0,0.00,270.1,1.5,9,1604,1771,-3,12.2,13,6.80,-1.59,0.026,0.984,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.1,2801,,,,040017FF N100 N100,15,00000000,,109,16,0.0,81,970,13.0,15.0,13.3,0,2.9,19,1,212,248,253,244,248,243,1132,1132,1072,1114,1117,1112,0,0,0,14,SET BARO,
2023-08-11,10:22:35,08:22:35,+02:00,+48.1147747,+9.7686813,1894,3DDiff,462172.9,0.0,,0,0,0.00,270.0,1.5,9,1603,1771,-4,12.2,13,6.78,-1.61,0.030,0.994,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.2,2801,,,,040017FF N100 N100,13,00000000,,111,16,0.0,81,970,13.0,15.0,13.3,1,2.9,19,1,212,248,253,244,248,243,1130,1134,1072,1114,1117,1112,0,0,0,14,SET BARO,
2023-08-11,10:22:36,08:22:36,+02:00,+48.1147747,+9.7686813,1894,3DDiff,462173.9,0.0,,0,0,0.00,270.0,1.5,9,1604,1771,3,12.2,13,6.79,-1.60,0.023,0.990,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.2,2802,,,,040017FF N100 N100,14,00000000,,111,16,0.0,81,970,13.0,15.0,13.3,1,2.9,19,1,212,250,253,244,248,243,1132,1134,1072,1112,1119,1114,0,0,0,14,SET BARO,
2023-08-11,10:22:37,08:22:37,+02:00,+48.1147747,+9.7686814,1894,3DDiff,462174.9,0.0,,0,0,-0.00,270.1,1.5,9,1604,1771,9,12.2,13,6.81,-1.61,0.031,0.994,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.2,2803,,,,040017FF N100 N100,10,00000000,,111,16,0.0,81,970,13.0,15.0,13.3,1,2.9,19,1,212,250,253,244,248,243,1135,1134,1071,1114,1121,1114,0,0,0,14,SET BARO,
2023-08-11,10:22:38,08:22:38,+02:00,+48.1147747,+9.7686814,1894,3DDiff,462175.9,0.0,,0,0,0.00,270.0,1.5,9,1604,1771,7,12.2,13,6.80,-1.55,0.026,0.988,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.2,2805,,,,040017FF N100 N100,15,00000000,,111,16,0.0,81,970,13.0,15.0,13.3,2,2.9,19,1,212,250,253,244,250,243,1123,1132,1071,1112,1121,1114,0,0,0,14,SET BARO,
2023-08-11,10:22:39,08:22:39,+02:00,+48.1147747,+9.7686814,1894,3DDiff,462176.9,0.0,,0,0,-0.00,270.0,1.5,9,1604,1772,5,12.3,13,6.80,-1.59,0.033,0.989,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.2,2807,,,,040017FF N100 N100,13,00000000,,111,16,0.0,81,970,13.0,15.0,13.3,2,2.9,19,1,212,250,255,244,250,244,1123,1132,1071,1114,1121,1116,0,0,0,14,SET BARO,
2023-08-11,10:22:40,08:22:40,+02:00,+48.1147747,+9.7686814,1894,3DDiff,462177.9,0.0,,0,0,-0.00,270.0,1.5,9,1604,1772,-2,12.3,13,6.80,-1.61,0.032,1.003,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.2,2809,,,,040017FF N100 N100,12,00000000,,111,16,0.0,81,960,13.0,15.0,13.3,2,2.9,19,1,212,250,255,244,250,244,1128,1135,1071,1112,1121,1114,0,0,0,14,SET BARO,
2023-08-11,10:22:41,08:22:41,+02:00,+48.1147747,+9.7686814,1894,3DDiff,462178.9,0.0,,0,0,-0.00,270.1,1.5,9,1604,1771,-7,12.4,13,6.78,-1.58,0.025,0.991,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.2,2810,,,,040017FF N100 N100,11,00000000,,111,16,0.0,81,970,13.0,15.0,13.3,2,2.9,19,1,212,250,255,246,250,244,1132,1137,1071,1112,1123,1114,0,0,0,14,SET BARO,
2023-08-11,10:22:42,08:22:42,+02:00,+48.1147746,+9.7686814,1894,3DDiff,462179.9,0.0,,0,0,-0.00,270.1,1.5,9,1604,1771,-8,12.3,13,6.80,-1.59,0.035,0.998,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.2,2812,,,,040017FF N100 N100,12,00000000,,111,16,0.0,81,970,13.0,15.0,13.3,2,2.9,19,1,212,250,255,246,250,244,1126,1135,1069,1108,1123,1114,0,0,0,14,SET BARO,
2023-08-11,10:22:43,08:22:43,+02:00,+48.1147746,+9.7686814,1894,3DDiff,462180.9,0.0,,0,0,0.00,270.1,1.5,9,1604,1771,-4,12.2,13,6.78,-1.58,0.017,0.981,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.3,2814,,,,040017FF N100 N100,14,00000000,,113,16,0.0,81,970,12.9,15.0,13.3,1,2.9,19,1,212,250,255,246,250,244,1132,1139,1071,1105,1123,1114,0,0,0,14,SET BARO,
2023-08-11,10:22:44,08:22:44,+02:00,+48.1147746,+9.7686814,1894,3DDiff,462181.9,0.0,,0,0,0.00,270.1,1.5,9,1604,1771,7,12.2,13,6.80,-1.60,0.032,0.991,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.3,2815,,,,040017FF N100 N100,16,00000000,,113,16,0.0,81,960,12.9,15.0,13.3,0,2.9,19,1,212,250,255,246,250,244,1123,1141,1071,1107,1123,1114,0,0,0,14,SET BARO,
2023-08-11,10:22:45,08:22:45,+02:00,+48.1147746,+9.7686814,1894,3DDiff,462182.9,0.0,,0,0,0.00,270.1,1.5,9,1604,1771,-5,12.2,13,6.80,-1.57,0.019,0.992,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.3,2816,,,,040017FF N100 N100,12,00000000,,113,16,0.0,81,970,12.9,15.0,13.3,1,2.9,19,1,212,252,255,246,252,244,1117,1141,1072,1110,1119,1112,0,0,0,14,SET BARO,
2023-08-11,10:22:46,08:22:46,+02:00,+48.1147746,+9.7686815,1894,3DDiff,462183.9,0.0,,0,0,0.00,270.1,1.5,9,1604,1771,7,12.2,13,6.81,-1.57,0.028,0.974,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.3,2817,,,,040017FF N100 N100,14,00000000,,113,16,0.0,81,970,12.9,15.0,13.3,1,2.9,19,1,212,252,257,246,252,244,1123,1141,1074,1112,1119,1112,0,0,0,14,SET BARO,
2023-08-11,10:22:47,08:22:47,+02:00,+48.1147746,+9.7686815,1894,3DDiff,462184.9,0.0,,0,0,0.00,270.1,1.5,9,1604,1772,9,12.2,13,6.81,-1.59,0.025,0.993,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.3,2817,,,,040017FF N100 N100,12,00000000,,113,16,0.0,81,970,12.9,15.0,13.3,1,2.9,19,1,212,252,257,246,252,244,1128,1141,1074,1112,1119,1112,0,0,0,14,SET BARO,
2023-08-11,10:22:48,08:22:48,+02:00,+48.1147746,+9.7686815,1894,3DDiff,462185.9,0.0,,0,0,-0.00,270.1,1.5,9,1604,1772,-1,12.2,13,6.81,-1.59,0.030,0.993,187,,,,30.10,120.535,GPS,,EDMZ,12.2,191,190,0.191,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,22.3,2818,,,,040017FF N100 N100,16,00000000,,113,16,0.0,81,970,12.9,15.0,13.3,1,2.9,19,1,212,252,257,246,252,246,1121,1141,1074,1114,1121,1110,0,0,0,14,SET BARO,
