#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="48.2",engine_hours="36.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-08,17:42:45,15:42:45,+02:00,+48.1147242,+9.7687905,1911,3DDiff (GPS nav),142965.4,0.0,,-0,0,0.04,271.7,1.4,9,1773,1913,-1,14.5,15,6.74,-1.06,0.023,0.986,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3470,,,,040017FF N100 N100,16,00000000,,7000,ALT,124,16,0.0,81,1000,12.5,14.9,13.3,1,2.9,7,5,221,259,261,252,262,252,1143,1128,1116,1135,1126,1117,0,0,0,14,,
2024-07-08,17:42:46,15:42:46,+02:00,+48.1147236,+9.7687911,1911,3DDiff (GPS nav),142966.4,0.0,,0,0,0.02,271.8,1.4,9,1773,1913,0,14.5,15,6.78,-1.08,0.006,0.996,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3471,,,,040017FF N100 N100,16,00000000,,7000,ALT,124,16,0.0,82,990,12.5,14.9,13.3,1,2.9,7,5,221,259,261,252,262,252,1143,1132,1116,1134,1125,1116,0,0,0,14,,
2024-07-08,17:42:47,15:42:47,+02:00,+48.1147233,+9.7687911,1911,3DDiff (GPS nav),142967.4,0.0,,0,-0,-0.03,271.8,1.4,9,1773,1913,6,14.6,15,6.82,-1.08,0.008,0.988,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3472,,,,040017FF N100 N100,15,00000000,,7000,ALT,124,16,0.0,82,990,12.6,14.8,13.3,2,2.9,7,5,221,259,261,252,262,252,1146,1134,1116,1130,1125,1114,0,0,0,14,,
2024-07-08,17:42:48,15:42:48,+02:00,+48.1147236,+9.7687908,1911,3DDiff (GPS nav),142968.4,0.0,,0,0,-0.01,271.7,1.4,9,1773,1913,8,14.6,15,6.75,-1.10,0.017,0.986,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3474,,,,040017FF N100 N100,19,00000000,,7000,ALT,124,16,0.0,82,990,12.6,14.8,13.3,2,2.9,7,5,221,259,261,253,262,252,1148,1134,1114,1126,1130,1110,0,0,0,14,,
2024-07-08,17:42:49,15:42:49,+02:00,+48.1147236,+9.7687911,1911,3DDiff (GPS nav),142969.4,0.0,,0,0,0.00,271.7,1.4,9,1774,1913,10,14.6,15,6.75,-1.04,0.018,0.986,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3475,,,,040017FF N100 N100,13,00000000,,7000,ALT,124,16,0.0,82,990,12.6,14.8,13.3,2,2.9,7,5,221,259,261,253,262,252,1146,1135,1112,1125,1128,1112,0,0,0,14,,
2024-07-08,17:42:50,15:42:50,+02:00,+48.1147247,+9.7687894,1911,3DDiff (GPS nav),142970.4,0.0,,0,0,-0.01,271.7,1.4,9,1773,1913,2,14.6,15,6.78,-1.01,0.018,1.004,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3476,,,,040017FF N100 N100,15,00000000,,7000,ALT,124,16,0.0,82,990,12.6,14.8,13.3,2,2.9,7,5,221,259,262,253,262,252,1146,1137,1112,1125,1126,1110,0,0,0,14,,
2024-07-08,17:42:51,15:42:51,+02:00,+48.1147249,+9.7687891,1911,3DDiff (GPS nav),142971.4,0.0,,-0,-0,0.02,271.7,1.4,9,1773,1913,1,14.5,15,6.78,-1.09,0.015,0.996,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3476,,,,040017FF N100 N100,15,00000000,,7000,ALT,124,16,0.0,82,980,12.6,14.9,13.3,1,2.9,7,5,221,259,262,253,262,252,1144,1143,1108,1126,1128,1108,0,0,0,14,,
2024-07-08,17:42:52,15:42:52,+02:00,+48.1147249,+9.7687891,1911,3DDiff (GPS nav),142972.4,0.0,,0,0,-0.04,271.7,1.4,9,1773,1913,-5,14.5,15,6.79,-1.09,0.010,0.989,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3476,,,,040017FF N100 N100,13,00000000,,7000,ALT,124,16,0.0,82,990,12.6,14.9,13.3,1,2.9,7,5,221,261,262,253,264,253,1141,1144,1108,1126,1126,1108,0,0,0,14,,
2024-07-08,17:42:53,15:42:53,+02:00,+48.1147249,+9.7687891,1911,3DDiff (GPS nav),142973.4,0.0,,0,-0,-0.02,271.7,1.4,9,1773,1913,5,14.5,15,6.76,-1.00,0.022,0.997,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3476,,,,040017FF N100 N100,15,00000000,,7000,ALT,124,16,0.0,82,990,12.6,14.9,13.3,1,2.9,7,5,221,261,262,253,264,253,1141,1146,1108,1126,1126,1110,0,0,0,14,,
2024-07-08,17:42:54,15:42:54,+02:00,+48.1147250,+9.7687897,1911,3DDiff (GPS nav),142974.4,0.0,,0,0,0.01,271.7,1.4,9,1774,1914,8,14.4,15,6.82,-1.03,0.003,0.992,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3476,,,,040017FF N100 N100,14,00000000,,7000,ALT,126,16,0.0,82,1000,12.6,14.9,13.3,1,2.9,7,5,221,261,262,253,264,253,1141,1143,1108,1125,1128,1107,0,0,0,14,,
2024-07-08,17:42:55,15:42:55,+02:00,+48.1147250,+9.7687897,1911,3DDiff (GPS nav),142975.4,0.0,,0,0,0.00,271.7,1.4,9,1774,1914,4,14.4,15,6.75,-1.01,0.018,0.994,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3477,,,,040017FF N100 N100,15,00000000,,7000,ALT,126,16,0.0,82,1000,12.6,14.9,13.3,1,2.9,7,5,221,261,262,255,264,253,1143,1144,1107,1121,1130,1107,0,0,0,14,,
2024-07-08,17:42:56,15:42:56,+02:00,+48.1147253,+9.7687900,1911,3DDiff (GPS nav),142976.4,0.1,,-0,0,0.00,271.8,1.4,9,1774,1914,-4,14.5,15,6.81,-0.98,0.015,0.988,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3477,,,,040017FF N100 N100,14,00000000,,7000,ALT,126,16,0.0,82,1000,12.6,14.9,13.3,1,2.9,7,5,221,261,264,255,264,253,1141,1141,1105,1121,1126,1107,0,0,0,14,,
2024-07-08,17:42:57,15:42:57,+02:00,+48.1147252,+9.7687901,1911,3DDiff (GPS nav),142977.4,0.0,,0,-0,0.02,271.7,1.4,9,1773,1913,-8,14.5,15,6.78,-1.02,0.015,0.990,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3477,,,,040017FF N100 N100,15,00000000,,7000,ALT,126,16,0.0,82,1000,12.6,14.9,13.3,1,2.9,7,5,221,261,264,255,264,253,1141,1141,1105,1121,1126,1107,0,0,0,14,,
2024-07-08,17:42:58,15:42:58,+02:00,+48.1147244,+9.7687900,1911,3DDiff (GPS nav),142978.4,0.0,,0,-0,0.01,271.7,1.4,9,1773,1913,-11,14.5,15,6.77,-1.05,0.014,0.989,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3477,,,,040017FF N100 N100,15,00000000,,7000,ALT,126,16,0.0,82,1000,12.6,14.9,13.3,1,2.9,7,5,221,261,264,255,264,253,1144,1141,1105,1121,1126,1103,0,0,0,14,,
2024-07-08,17:42:59,15:42:59,+02:00,+48.1147247,+9.7687900,1911,3DDiff (GPS nav),142979.4,0.0,,-0,-0,-0.03,271.7,1.4,9,1773,1913,-4,14.5,15,6.82,-1.05,0.013,1.005,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3476,,,,040017FF N100 N100,17,00000000,,7000,ALT,126,16,0.0,82,1000,12.6,14.9,13.3,1,2.9,7,5,221,261,264,255,264,253,1146,1144,1103,1121,1126,1103,0,0,0,14,,
2024-07-08,17:43:00,15:43:00,+02:00,+48.1147248,+9.7687900,1911,3DDiff (GPS nav),142980.4,0.0,,0,0,0.03,271.7,1.4,9,1773,1913,-1,14.5,15,6.80,-1.03,0.014,0.972,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3476,,,,040017FF N100 N100,14,00000000,,7000,ALT,126,16,0.0,82,1000,12.6,14.8,13.3,1,2.9,7,5,221,261,264,255,266,255,1144,1141,1105,1119,1126,1099,0,0,0,14,,
2024-07-08,17:43:01,15:43:01,+02:00,+48.1147247,+9.7687900,1911,3DDiff (GPS nav),142981.4,0.0,,-0,-0,-0.01,271.7,1.4,9,1773,1913,9,14.5,15,6.79,-1.01,0.020,1.000,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3476,,,,040017FF N100 N100,16,00000000,,7000,ALT,126,16,0.0,82,1000,12.6,14.8,13.3,0,2.9,7,5,221,261,264,255,266,255,1143,1141,1105,1119,1125,1099,0,0,0,14,,
2024-07-08,17:43:02,15:43:02,+02:00,+48.1147244,+9.7687906,1911,3DDiff (GPS nav),142982.4,0.0,,0,-0,-0.06,271.7,1.4,9,1773,1913,-1,14.5,15,6.79,-1.10,0.013,0.988,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3476,,,,040017FF N100 N100,14,00000000,,7000,ALT,126,16,0.0,82,990,12.6,14.8,13.3,1,2.9,7,5,221,262,266,255,266,255,1144,1141,1105,1119,1125,1099,0,0,0,14,,
2024-07-08,17:43:03,15:43:03,+02:00,+48.1147244,+9.7687908,1911,3DDiff (GPS nav),142983.4,0.0,,0,0,0.06,271.7,1.4,9,1773,1913,-4,14.5,15,6.78,-1.00,0.016,1.000,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3475,,,,040017FF N100 N100,15,00000000,,7000,ALT,127,16,0.0,82,980,12.6,14.8,13.3,1,2.9,7,5,223,262,266,255,266,255,1143,1144,1103,1121,1125,1103,0,0,0,14,,
2024-07-08,17:43:04,15:43:04,+02:00,+48.1147244,+9.7687908,1911,3DDiff (GPS nav),142984.4,0.0,,-0,0,-0.01,271.7,1.4,9,1773,1913,-6,14.5,15,6.78,-1.04,0.024,0.985,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3474,,,,040017FF N100 N100,17,00000000,,7000,ALT,127,16,0.0,82,980,12.6,14.8,13.3,1,2.9,7,5,223,262,266,257,266,255,1139,1146,1103,1123,1125,1101,0,0,0,14,,
2024-07-08,17:43:05,15:43:05,+02:00,+48.1147244,+9.7687908,1911,3DDiff (GPS nav),142985.4,0.0,,0,-0,-0.02,271.7,1.4,9,1773,1913,-0,14.5,15,6.77,-1.05,0.014,0.999,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3473,,,,040017FF N100 N100,16,00000000,,7000,ALT,127,16,0.0,82,990,12.6,14.8,13.3,1,2.9,7,5,223,262,266,257,266,255,1135,1146,1099,1121,1121,1101,0,0,0,14,,
2024-07-08,17:43:06,15:43:06,+02:00,+48.1147247,+9.7687900,1911,3DDiff (GPS nav),142986.4,0.0,,0,0,0.03,271.7,1.4,9,1773,1913,3,14.5,15,6.81,-1.09,0.020,1.001,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3473,,,,040017FF N100 N100,16,00000000,,7000,ALT,127,16,0.0,82,980,12.7,14.8,13.3,2,2.9,7,5,223,262,266,257,266,255,1128,1146,1098,1121,1119,1103,0,0,0,14,,
2024-07-08,17:43:07,15:43:07,+02:00,+48.1147247,+9.7687900,1911,3DDiff (GPS nav),142987.4,0.0,,0,0,0.00,271.7,1.4,9,1773,1913,4,14.5,15,6.81,-1.13,0.018,0.972,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3472,,,,040017FF N100 N100,14,00000000,,7000,ALT,127,16,0.0,82,980,12.7,14.8,13.3,2,2.9,7,5,223,262,266,257,266,255,1128,1146,1098,1121,1117,1107,0,0,0,14,,
2024-07-08,17:43:08,15:43:08,+02:00,+48.1147247,+9.7687900,1911,3DDiff (GPS nav),142988.4,0.0,,0,-0,0.04,271.7,1.4,9,1773,1913,3,14.5,15,6.76,-1.09,0.018,0.999,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3473,,,,040017FF N100 N100,12,00000000,,7000,ALT,127,16,0.0,82,980,12.7,14.8,13.3,2,2.9,7,5,223,262,266,257,266,257,1132,1146,1098,1121,1117,1107,0,0,0,14,,
2024-07-08,17:43:09,15:43:09,+02:00,+48.1147247,+9.7687902,1911,3DDiff (GPS nav),142989.4,0.0,,0,0,0.01,271.7,1.4,9,1773,1913,-5,14.5,15,6.80,-1.05,0.018,1.000,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3472,,,,040017FF N100 N100,18,00000000,,7000,ALT,127,16,0.0,82,990,12.7,14.8,13.3,2,2.9,7,5,223,262,268,257,268,257,1130,1143,1096,1116,1119,1107,0,0,0,14,,
2024-07-08,17:43:10,15:43:10,+02:00,+48.1147244,+9.7687900,1911,3DDiff (GPS nav),142990.4,0.0,,-0,-0,-0.03,271.7,1.4,9,1773,1913,-4,14.5,15,6.79,-1.02,0.014,0.977,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3472,,,,040017FF N100 N100,16,00000000,,7000,ALT,129,16,0.0,82,980,12.7,15.0,13.3,2,3.0,7,5,223,262,268,257,268,257,1123,1141,1094,1116,1119,1103,0,0,0,14,,
2024-07-08,17:43:11,15:43:11,+02:00,+48.1147244,+9.7687902,1911,3DDiff (GPS nav),142991.4,0.1,,0,-0,-0.01,271.6,1.4,9,1773,1913,-2,14.5,15,6.76,-1.04,0.004,0.988,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3472,,,,040017FF N100 N100,15,00000000,,7000,ALT,129,16,0.0,82,970,12.7,15.1,13.3,1,3.0,7,5,223,262,268,257,268,257,1125,1143,1096,1116,1117,1105,0,0,0,15,,
2024-07-08,17:43:12,15:43:12,+02:00,+48.1147244,+9.7687906,1911,3DDiff (GPS nav),142992.4,0.0,,0,0,0.06,271.7,1.4,9,1773,1913,7,14.5,15,6.79,-1.07,0.023,1.001,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3472,,,,040017FF N100 N100,13,00000000,,7000,ALT,129,16,0.0,82,970,12.8,15.2,13.3,1,3.0,7,5,223,262,268,257,268,257,1128,1143,1098,1117,1116,1108,0,0,0,15,,
2024-07-08,17:43:13,15:43:13,+02:00,+48.1147244,+9.7687905,1911,3DDiff (GPS nav),142993.4,0.0,,-0,-0,0.01,271.7,1.4,9,1773,1913,6,14.5,15,6.79,-1.03,0.013,0.993,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3473,,,,040017FF N100 N100,11,00000000,,7000,ALT,129,16,0.0,82,970,12.8,15.3,13.3,1,3.1,7,5,223,262,268,257,268,257,1132,1143,1096,1119,1116,1108,0,0,0,15,,
2024-07-08,17:43:14,15:43:14,+02:00,+48.1147242,+9.7687902,1911,3DDiff (GPS nav),142994.4,0.1,,0,0,-0.04,271.7,1.4,9,1774,1913,9,14.5,15,6.80,-1.08,0.018,0.994,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3473,,,,040017FF N100 N100,15,00000000,,7000,ALT,129,16,0.0,82,970,12.8,15.3,13.3,1,3.1,7,5,223,262,268,259,268,257,1134,1141,1096,1119,1116,1107,0,0,0,15,,
2024-07-08,17:43:15,15:43:15,+02:00,+48.1147241,+9.7687902,1911,3DDiff (GPS nav),142995.4,0.0,,-0,0,-0.02,271.7,1.4,9,1773,1913,-8,14.5,15,6.78,-1.04,0.009,0.994,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3473,,,,040017FF N100 N100,14,00000000,,7000,ALT,129,16,0.0,82,950,12.9,15.3,13.3,1,3.1,7,5,223,262,268,259,268,257,1137,1148,1098,1126,1116,1107,0,0,0,15,,
2024-07-08,17:43:16,15:43:16,+02:00,+48.1147244,+9.7687902,1911,3DDiff (GPS nav),142996.4,0.0,,0,0,0.01,271.7,1.4,9,1773,1913,-8,14.5,15,6.78,-1.05,0.008,1.003,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3473,,,,040017FF N100 N100,18,00000000,,7000,ALT,129,16,0.0,82,970,12.9,15.3,13.3,2,3.1,7,5,223,262,270,259,268,257,1139,1144,1098,1125,1112,1105,0,0,0,15,,
2024-07-08,17:43:17,15:43:17,+02:00,+48.1147246,+9.7687908,1911,3DDiff (GPS nav),142997.4,0.0,,0,-0,0.00,271.7,1.4,9,1773,1913,-10,14.5,15,6.83,-1.01,0.012,0.988,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3473,,,,040017FF N100 N100,16,00000000,,7000,ALT,131,16,0.0,82,990,12.9,15.3,13.3,2,3.1,7,5,223,264,270,259,268,257,1126,1146,1098,1125,1112,1103,0,0,0,15,,
2024-07-08,17:43:18,15:43:18,+02:00,+48.1147247,+9.7687906,1911,3DDiff (GPS nav),142998.4,0.1,,-0,0,-0.02,271.6,1.4,9,1773,1913,0,14.5,15,6.74,-0.99,0.015,0.986,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3473,,,,040017FF N100 N100,20,00000000,,7000,ALT,131,16,0.0,82,990,12.8,15.3,13.3,2,3.1,7,5,223,264,270,259,268,257,1132,1146,1098,1125,1110,1101,0,0,0,15,,
2024-07-08,17:43:19,15:43:19,+02:00,+48.1147241,+9.7687908,1911,3DDiff (GPS nav),142999.4,0.0,,0,0,0.00,271.7,1.4,9,1773,1913,4,14.5,15,6.78,-0.97,0.016,0.990,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3474,,,,040017FF N100 N100,25,00000000,,7000,ALT,131,16,0.0,82,990,12.7,15.3,13.3,2,3.1,7,5,223,264,270,259,268,259,1134,1144,1098,1125,1112,1101,0,0,0,15,,
2024-07-08,17:43:20,15:43:20,+02:00,+48.1147241,+9.7687911,1911,3DDiff (GPS nav),143000.4,0.0,,-0,0,-0.04,271.6,1.4,9,1773,1913,3,14.5,15,6.78,-0.98,0.021,1.000,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3474,,,,040017FF N100 N100,21,00000000,,7000,ALT,131,16,0.0,82,990,12.7,15.3,13.3,2,3.1,7,5,223,264,270,259,268,259,1139,1144,1098,1128,1112,1101,0,0,0,15,,
2024-07-08,17:43:21,15:43:21,+02:00,+48.1147241,+9.7687905,1911,3DDiff (GPS nav),143001.4,0.0,,-0,-0,-0.06,271.6,1.4,9,1773,1913,-1,14.5,15,6.77,-1.01,0.021,0.976,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3474,,,,040017FF N100 N100,24,00000000,,7000,ALT,131,16,0.0,82,990,12.7,15.3,13.3,2,3.1,7,5,223,264,270,259,268,259,1143,1143,1098,1128,1116,1103,0,0,0,15,,
2024-07-08,17:43:22,15:43:22,+02:00,+48.1147249,+9.7687899,1911,3DDiff (GPS nav),143002.4,0.0,,-0,0,0.01,271.6,1.4,9,1773,1913,-4,14.4,15,6.78,-1.00,0.010,0.987,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3474,,,,040017FF N100 N100,14,00000000,,7000,ALT,131,16,0.0,82,990,12.7,15.3,13.3,1,3.1,7,5,223,264,270,259,268,259,1143,1143,1098,1128,1116,1103,0,0,0,15,,
2024-07-08,17:43:23,15:43:23,+02:00,+48.1147249,+9.7687900,1911,3DDiff (GPS nav),143003.4,0.0,,0,0,0.03,271.6,1.4,9,1773,1913,5,14.4,15,6.78,-1.00,0.020,0.991,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3474,,,,040017FF N100 N100,13,00000000,,7000,ALT,131,16,0.0,82,990,12.7,15.3,13.3,0,3.1,7,5,223,264,270,259,270,259,1135,1146,1098,1128,1114,1103,0,0,0,15,,
2024-07-08,17:43:24,15:43:24,+02:00,+48.1147252,+9.7687897,1911,3DDiff (GPS nav),143004.4,0.0,,0,-0,0.02,271.6,1.4,9,1774,1913,8,14.4,15,6.77,-0.98,0.018,0.994,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3474,,,,040017FF N100 N100,17,00000000,,7000,ALT,131,16,0.0,82,990,12.7,15.3,13.3,1,3.1,7,5,223,264,271,259,270,259,1137,1143,1099,1128,1116,1103,0,0,0,15,,
2024-07-08,17:43:25,15:43:25,+02:00,+48.1147252,+9.7687891,1911,3DDiff (GPS nav),143005.4,0.0,,0,-0,0.01,271.6,1.4,9,1774,1913,7,14.5,15,6.79,-1.01,0.026,0.991,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3474,,,,040017FF N100 N100,13,00000000,,7000,ALT,131,16,0.0,82,990,12.7,15.3,13.3,2,3.1,7,5,223,264,271,259,270,259,1141,1143,1098,1128,1114,1101,0,0,0,15,,
2024-07-08,17:43:26,15:43:26,+02:00,+48.1147236,+9.7687888,1911,3DDiff (GPS nav),143006.4,0.0,,-0,0,0.02,271.7,1.4,9,1774,1914,1,14.5,15,6.78,-1.02,0.022,0.994,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3473,,,,040017FF N100 N100,11,00000000,,7000,ALT,131,16,0.0,82,990,12.7,15.3,13.3,2,3.1,7,5,223,264,271,259,270,259,1144,1143,1099,1128,1114,1101,0,0,0,15,,
2024-07-08,17:43:27,15:43:27,+02:00,+48.1147233,+9.7687885,1910,3DDiff (GPS nav),143007.4,0.0,,-0,0,0.05,271.6,1.4,9,1773,1913,-0,14.5,15,6.79,-1.00,0.014,0.995,303,,,,30.07,120.535,GPS1,,USR02,23.2,314,314,-0.324,-0.17,11633,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3472,,,,040017FF N100 N100,15,00000000,,7000,ALT,131,16,0.0,82,990,12.7,15.2,13.3,2,3.1,7,5,223,264,271,261,270,259,1146,1143,1098,1128,1114,1099,0,0,0,15,,
