#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="47.0",engine_hours="35.2",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-29,10:04:30,08:04:30,+02:00,+48.1135608,+9.7678608,1905,3DDiff (GPS nav),547469.5,0.1,,-0,-0,0.04,4.7,1.8,9,1808,1914,4,15.3,16,6.95,-0.36,0.010,0.978,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.1,3268,,,,040017FF N100 N100,17,00000000,,7000,ALT,81,16,0.0,75,1190,13.1,15.1,13.4,1,3.9,6,6,185,199,201,198,198,198,1132,1152,1116,1134,1157,1130,0,0,0,19,,
2024-06-29,10:04:31,08:04:31,+02:00,+48.1135610,+9.7678610,1905,3DDiff (GPS nav),547470.5,0.0,,-0,-0,0.04,4.7,1.8,9,1808,1914,6,15.3,16,7.00,-0.39,0.003,0.981,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.1,3267,,,,040017FF N100 N100,11,00000000,,7000,ALT,81,16,0.0,75,1190,13.1,15.2,13.4,1,3.9,6,6,185,201,203,198,199,198,1132,1152,1117,1134,1157,1130,0,0,0,19,,
2024-06-29,10:04:31,08:04:31,+02:00,+48.1135610,+9.7678611,1905,3DDiff (GPS nav),547471.5,0.0,,0,-0,-0.04,4.9,1.8,9,1808,1914,2,15.3,16,6.96,-0.36,0.004,0.978,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.1,3267,,,,040017FF N100 N100,14,00000000,,7000,ALT,82,16,0.0,75,1190,13.1,15.2,13.4,1,3.9,6,6,185,201,203,198,199,199,1132,1150,1117,1134,1159,1128,0,0,0,19,,
2024-06-29,10:04:32,08:04:32,+02:00,+48.1135605,+9.7678613,1905,3DDiff (GPS nav),547472.5,0.0,,-0,0,-0.03,4.8,1.8,9,1808,1914,-5,15.3,16,6.98,-0.35,0.012,1.005,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.1,3267,,,,040017FF N100 N100,12,00000000,,7000,ALT,82,16,0.0,75,1190,13.1,15.2,13.4,2,3.9,6,6,185,203,203,198,201,199,1134,1148,1117,1135,1157,1126,0,0,0,19,,
2024-06-29,10:04:33,08:04:33,+02:00,+48.1135605,+9.7678611,1905,3DDiff (GPS nav),547473.5,0.0,,0,-0,-0.05,4.8,1.8,9,1808,1914,3,15.2,16,6.97,-0.41,0.017,1.013,303,,,,30.04,120.535 TX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.1,3267,,,,040017FF N100 N100,18,00000000,,7000,ALT,82,16,0.0,75,1190,13.1,15.1,13.4,3,4.0,6,6,185,203,205,199,201,201,1134,1148,1119,1134,1157,1126,0,0,0,19,,
2024-06-29,10:04:34,08:04:34,+02:00,+48.1135602,+9.7678611,1906,3DDiff (GPS nav),547474.5,0.0,,0,-0,-0.02,4.9,1.8,9,1809,1914,1,15.1,16,6.94,-0.36,0.009,1.009,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3267,,,,040017FF N100 N100,16,00000000,,7000,ALT,82,16,0.0,75,1190,13.1,15.1,13.4,2,4.0,6,6,187,203,205,199,201,201,1132,1148,1121,1137,1157,1128,0,0,0,19,,
2024-06-29,10:04:35,08:04:35,+02:00,+48.1135605,+9.7678611,1906,3DDiff (GPS nav),547475.5,0.0,,-0,-0,-0.02,4.9,1.8,9,1808,1914,-3,15.1,16,6.96,-0.33,0.005,0.996,303,,,,30.04,120.535 RX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3267,,,,040017FF N100 N100,11,00000000,,7000,ALT,82,16,0.0,75,1190,13.1,15.1,13.4,0,4.0,6,6,187,205,207,199,203,201,1130,1150,1119,1139,1159,1128,0,0,0,19,,
2024-06-29,10:04:36,08:04:36,+02:00,+48.1135603,+9.7678613,1906,3DDiff (GPS nav),547476.5,0.0,,-0,0,-0.03,4.8,1.8,9,1808,1914,3,15.0,16,7.00,-0.39,0.004,0.992,303,,,,30.04,120.535 RX,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3267,,,,040017FF N100 N100,15,00000000,,7000,ALT,82,16,0.0,75,1190,13.1,15.1,13.4,0,4.0,6,6,187,205,207,201,203,203,1130,1150,1119,1135,1162,1130,0,0,0,19,,
2024-06-29,10:04:38,08:04:38,+02:00,+48.1135602,+9.7678613,1906,3DDiff (GPS nav),547477.5,0.0,,-0,-0,-0.02,4.8,1.8,9,1809,1914,0,15.0,16,6.98,-0.43,-0.003,0.994,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3267,,,,040017FF N100 N100,11,00000000,,7000,ALT,82,16,0.0,75,1190,13.1,15.1,13.4,0,4.0,6,6,187,205,207,201,203,203,1130,1148,1119,1135,1162,1130,0,0,0,19,,
2024-06-29,10:04:39,08:04:39,+02:00,+48.1135603,+9.7678613,1906,3DDiff (GPS nav),547478.5,0.0,,0,0,-0.01,4.9,1.8,9,1809,1915,3,15.0,16,6.99,-0.40,0.012,1.002,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3266,,,,040017FF N100 N100,18,00000000,,7000,ALT,84,16,0.0,76,1190,13.1,15.1,13.4,1,4.0,6,6,189,207,208,201,205,203,1134,1148,1117,1139,1161,1134,0,0,0,19,,
2024-06-29,10:04:40,08:04:40,+02:00,+48.1135599,+9.7678611,1906,3DDiff (GPS nav),547479.5,0.0,,-0,-0,-0.07,4.9,1.8,9,1809,1915,0,15.1,16,6.97,-0.34,0.017,1.003,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3266,,,,040017FF N100 N100,18,00000000,,7000,ALT,84,16,0.0,76,1190,13.1,15.1,13.4,1,4.0,6,6,189,207,208,203,205,203,1135,1148,1116,1139,1161,1135,0,0,0,19,,
2024-06-29,10:04:40,08:04:40,+02:00,+48.1135597,+9.7678619,1906,3DDiff (GPS nav),547480.5,0.0,,0,-0,-0.03,4.9,1.8,9,1808,1914,0,15.2,16,6.96,-0.28,0.005,0.996,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3266,,,,040017FF N100 N100,13,00000000,,7000,ALT,84,16,0.0,76,1190,13.1,15.1,13.4,1,4.0,6,6,189,207,208,203,205,205,1134,1150,1116,1139,1161,1135,0,0,0,19,,
2024-06-29,10:04:41,08:04:41,+02:00,+48.1135599,+9.7678613,1906,3DDiff (GPS nav),547481.5,0.0,,-0,0,0.02,4.8,1.8,9,1809,1915,-3,15.3,16,6.99,-0.36,0.004,0.973,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3266,,,,040017FF N100 N100,12,00000000,,7000,ALT,84,16,0.0,76,1190,13.1,15.1,13.4,1,3.9,6,6,189,208,210,203,207,205,1130,1152,1119,1139,1162,1135,0,0,0,19,,
2024-06-29,10:04:43,08:04:43,+02:00,+48.1135599,+9.7678613,1906,3DDiff (GPS nav),547482.5,0.0,,-0,0,-0.07,4.8,1.8,9,1808,1914,-9,15.3,16,6.94,-0.39,0.006,0.990,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3265,,,,040017FF N100 N100,9,00000000,,7000,ALT,84,16,0.0,77,1190,13.1,15.1,13.4,1,3.9,6,6,190,208,210,205,207,205,1130,1153,1121,1137,1162,1135,0,0,0,19,,
2024-06-29,10:04:43,08:04:43,+02:00,+48.1135603,+9.7678617,1906,3DDiff (GPS nav),547483.5,0.0,,0,0,0.02,4.8,1.8,9,1808,1914,-5,15.3,16,6.96,-0.38,0.009,0.979,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3264,,,,040017FF N100 N100,13,00000000,,7000,ALT,86,16,0.0,77,1190,13.1,15.1,13.4,1,4.0,6,6,190,208,212,205,207,207,1130,1155,1121,1135,1164,1137,0,0,0,19,,
2024-06-29,10:04:45,08:04:45,+02:00,+48.1135600,+9.7678619,1906,3DDiff (GPS nav),547484.5,0.1,,0,0,-0.03,4.6,1.8,9,1808,1914,-1,15.4,16,7.06,-0.31,0.009,0.987,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3264,,,,040017FF N100 N100,15,00000000,,7000,ALT,86,16,0.0,77,1190,13.1,15.1,13.4,0,4.0,6,6,190,208,212,205,208,207,1130,1155,1121,1137,1164,1137,0,0,0,19,,
2024-06-29,10:04:46,08:04:46,+02:00,+48.1135629,+9.7678639,1906,3DDiff (GPS nav),547485.5,0.6,,0,0,-0.16,0.9,1.8,9,1808,1914,8,15.5,16,7.09,-0.16,-0.004,0.992,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3264,,,,040017FF N100 N100,56,00000000,,7000,ALT,86,16,0.1,77,1190,13.1,15.1,13.4,0,4.0,6,6,190,210,212,205,208,207,1130,1155,1121,1139,1166,1137,0,0,0,19,,
2024-06-29,10:04:47,08:04:47,+02:00,+48.1135686,+9.7678668,1907,3DDiff (GPS nav),547486.5,1.3,,0,1,0.01,355.1,1.8,9,1808,1914,1,15.8,17,7.00,-0.18,-0.002,0.994,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3263,,,,020017FF N100 N100,13,00000000,,7000,ALT,86,16,0.1,77,1190,13.1,15.1,13.4,0,4.0,6,6,190,210,212,207,208,208,1132,1155,1125,1139,1166,1139,0,0,0,19,,
2024-06-29,10:04:47,08:04:47,+02:00,+48.1135792,+9.7678690,1907,3DDiff (GPS nav),547487.5,2.2,,0,1,0.13,349.1,1.8,9,1808,1914,-0,16.3,17,6.98,-0.60,-0.010,0.961,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12149,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3262,,,,020017FF N100 N100,51,00000000,,7000,ALT,86,16,0.1,77,1190,13.1,15.1,13.4,0,3.9,6,6,192,210,214,207,210,208,1132,1155,1123,1139,1164,1141,0,0,0,19,,
2024-06-29,10:04:49,08:04:49,+02:00,+48.1135933,+9.7678695,1908,3DDiff (GPS nav),547488.5,3.0,,-0,2,0.00,347.5,1.8,9,1808,1914,-0,16.5,17,6.93,-0.09,-0.016,0.998,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12143,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,040017FF N100 N100,46,00000000,,7000,ALT,88,16,0.1,77,1190,13.1,15.1,13.4,0,3.9,6,6,192,212,214,207,210,208,1132,1161,1125,1141,1164,1139,0,0,0,19,,
2024-06-29,10:04:49,08:04:49,+02:00,+48.1136111,+9.7678657,1908,3DDiff (GPS nav),547489.5,3.6,,-0,2,-0.03,348.3,1.8,9,1808,1914,6,16.6,17,6.70,-1.07,0.009,0.918,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12140,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,040017FF N100 N100,72,00000000,,7000,ALT,88,16,0.1,77,1020,12.9,15.1,13.4,3,3.8,6,6,192,212,216,208,210,210,1137,1153,1123,1141,1166,1137,0,0,0,18,,
2024-06-29,10:04:51,08:04:51,+02:00,+48.1136325,+9.7678627,1909,3DDiff (GPS nav),547490.5,4.5,,-0,2,-0.08,348.6,1.8,9,1809,1914,3,16.8,18,6.07,-1.90,0.018,0.935,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.230,-0.12,12131,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,040017FF N100 N100,123,00000000,,7000,ALT,88,16,0.1,77,980,12.9,15.2,13.4,3,3.5,6,6,192,212,216,208,212,210,1137,1152,1119,1135,1157,1130,0,0,0,16,,
2024-06-29,10:04:51,08:04:51,+02:00,+48.1136557,+9.7678592,1909,3DDiff (GPS nav),547491.5,5.0,,-0,3,-0.10,349.2,1.8,9,1809,1915,3,16.7,17,5.34,-1.19,0.018,0.976,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.230,-0.12,12126,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,040017FF N100 N100,77,00000000,,7000,ALT,88,16,0.1,77,980,13.0,15.2,13.4,2,3.4,6,6,192,214,216,208,212,210,1135,1150,1116,1128,1153,1123,0,0,0,16,,
2024-06-29,10:04:53,08:04:53,+02:00,+48.1136770,+9.7678554,1908,3DDiff (GPS nav),547492.5,4.8,,-0,2,-0.07,351.8,1.9,9,1809,1915,2,15.7,17,5.30,-1.68,0.009,1.016,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.230,-0.12,12117,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,040017FF N100 N100,160,00000000,,7000,ALT,88,16,0.0,78,980,13.2,15.2,13.4,1,3.3,6,6,194,214,216,210,212,210,1132,1152,1110,1128,1144,1119,0,0,0,16,,
2024-06-29,10:04:54,08:04:54,+02:00,+48.1136974,+9.7678520,1908,3DDiff (GPS nav),547493.5,4.5,,-0,2,0.18,1.0,1.9,9,1808,1914,-7,15.9,17,6.05,-1.76,0.053,0.919,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.230,-0.12,12108,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,020017FF N100 N100,167,00000000,,7000,ALT,88,16,0.0,79,980,13.2,15.2,13.4,0,3.2,6,6,194,214,217,210,214,212,1132,1146,1105,1130,1139,1116,0,0,0,16,,
2024-06-29,10:04:55,08:04:55,+02:00,+48.1137186,+9.7678554,1910,3DDiff (GPS nav),547494.5,4.7,,0,3,-0.06,11.5,1.9,9,1808,1914,1,16.6,17,6.98,-1.30,0.048,0.989,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.234,-0.12,12102,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3260,,,,020017FF N100 N100,100,00000000,,7000,ALT,90,16,0.0,79,980,13.3,15.2,13.4,0,3.2,6,6,194,214,217,210,214,212,1135,1148,1101,1126,1132,1116,0,0,0,16,,
2024-06-29,10:04:56,08:04:56,+02:00,+48.1137415,+9.7678644,1910,3DDiff (GPS nav),547495.5,5.1,,1,3,0.01,21.6,1.9,9,1808,1914,-1,17.4,18,7.29,-0.99,0.058,1.011,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.234,-0.12,12093,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3260,,,,020017FF N100 N100,43,00000000,,7000,ALT,90,16,0.0,79,990,13.3,15.2,13.4,1,3.2,6,6,194,214,217,210,214,212,1134,1143,1096,1123,1130,1116,0,0,0,16,,
2024-06-29,10:04:57,08:04:57,+02:00,+48.1137671,+9.7678747,1904,3DDiff (GPS nav),547496.5,5.3,,1,2,0.07,29.4,2.0,8,1808,1914,-5,17.8,19,7.24,-1.03,0.037,1.013,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.238,-0.12,12081,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3260,,,,020017FF N100 N100,54,00000000,,7000,ALT,90,16,0.0,80,990,13.3,15.2,13.4,1,3.2,6,6,194,216,219,210,216,212,1134,1143,1090,1121,1126,1114,0,0,0,16,,
2024-06-29,10:04:58,08:04:58,+02:00,+48.1137883,+9.7678949,1904,3DDiff (GPS nav),547497.5,5.4,,2,2,-0.02,32.7,2.0,8,1808,1914,-17,17.7,19,7.29,-0.99,0.013,0.991,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.238,-0.12,12075,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3260,,,,040017FF N100 N100,18,00000000,,7000,ALT,90,16,0.0,80,990,13.2,15.2,13.4,1,3.2,6,6,194,216,219,212,216,214,1130,1143,1090,1117,1126,1112,0,0,0,16,,
2024-06-29,10:04:59,08:04:59,+02:00,+48.1138092,+9.7679188,1905,3DDiff (GPS nav),547498.5,5.6,,2,2,0.00,34.8,2.0,8,1807,1914,-19,17.7,18,7.59,-0.73,0.020,0.992,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.238,-0.12,12066,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3260,,,,040017FF N100 N100,34,00000000,,7000,ALT,90,16,0.0,80,990,13.2,15.2,13.4,0,3.2,6,6,194,216,219,212,216,214,1130,1143,1087,1116,1123,1112,0,0,0,16,,
2024-06-29,10:04:59,08:04:59,+02:00,+48.1138299,+9.7679443,1905,3DDiff (GPS nav),547499.5,5.8,,2,2,-0.01,34.7,2.0,8,1807,1913,-9,17.5,18,7.49,-0.66,0.013,0.979,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.242,-0.12,12054,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3260,,,,040017FF N100 N100,17,00000000,,7000,ALT,91,16,0.0,80,990,13.2,15.2,13.4,1,3.2,6,6,194,216,219,212,216,214,1132,1141,1087,1116,1117,1112,0,0,0,16,,
2024-06-29,10:05:00,08:05:00,+02:00,+48.1138520,+9.7679724,1905,3DDiff (GPS nav),547500.5,6.2,,2,3,-0.06,34.1,2.0,8,1808,1914,0,17.4,18,7.20,-0.44,0.030,1.031,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.242,-0.12,12045,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3260,,,,040017FF N100 N100,73,00000000,,7000,ALT,91,16,0.0,80,990,13.2,15.2,13.4,0,3.2,6,6,196,217,221,212,217,214,1130,1137,1089,1116,1117,1112,0,0,0,16,,
2024-06-29,10:05:01,08:05:01,+02:00,+48.1138750,+9.7680001,1905,3DDiff (GPS nav),547501.5,6.3,,2,3,-0.05,26.6,2.0,8,1808,1914,-4,17.2,18,7.06,-0.84,-0.024,0.988,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.246,-0.12,12034,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,020017FF N100 N100,62,00000000,,7000,ALT,91,16,0.0,80,990,13.2,15.1,13.4,0,3.2,6,6,196,217,221,214,217,214,1134,1132,1092,1117,1114,1108,0,0,0,16,,
2024-06-29,10:05:03,08:05:03,+02:00,+48.1138974,+9.7680295,1910,3DDiff (GPS nav),547502.5,6.4,,2,3,0.01,13.7,1.9,9,1807,1913,-13,16.9,18,6.93,-0.50,-0.067,1.006,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.246,-0.12,12022,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,020017FF N100 N100,49,00000000,,7000,ALT,91,16,0.0,80,980,13.2,15.1,13.4,0,3.2,6,6,196,217,221,214,217,216,1137,1132,1092,1117,1117,1108,0,0,0,16,,
2024-06-29,10:05:04,08:05:04,+02:00,+48.1139261,+9.7680445,1910,3DDiff (GPS nav),547503.5,6.6,,1,3,-0.01,0.9,1.9,9,1807,1913,-12,16.8,18,6.72,-0.66,-0.066,1.022,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.246,-0.12,12013,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3260,,,,020017FF N100 N100,54,00000000,,7000,ALT,91,16,0.0,81,990,13.2,15.1,13.4,-1,3.1,6,6,196,217,221,214,217,216,1126,1130,1090,1117,1116,1107,0,0,0,15,,
2024-06-29,10:05:05,08:05:05,+02:00,+48.1139565,+9.7680493,1910,3DDiff (GPS nav),547504.5,6.6,,0,3,-0.05,354.7,1.9,9,1807,1913,-2,16.6,17,6.66,-0.81,-0.014,0.984,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.250,-0.13,12001,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3260,,,,020017FF N100 N100,26,00000000,,7000,ALT,93,16,0.0,81,990,13.2,15.1,13.4,-1,3.1,6,6,196,219,223,214,219,216,1128,1135,1090,1116,1116,1103,0,0,0,15,,
2024-06-29,10:05:05,08:05:05,+02:00,+48.1139873,+9.7680482,1910,3DDiff (GPS nav),547505.5,6.7,,-0,4,-0.01,351.4,1.9,9,1807,1913,7,16.6,18,6.93,-0.86,-0.028,1.018,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.250,-0.13,11992,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,040017FF N100 N100,28,00000000,,7000,ALT,93,16,0.0,81,990,13.2,15.1,13.4,1,3.1,6,6,196,219,223,214,219,216,1130,1135,1090,1116,1114,1103,0,0,0,15,,
2024-06-29,10:05:06,08:05:06,+02:00,+48.1140186,+9.7680442,1910,3DDiff (GPS nav),547506.5,6.8,,-0,3,-0.04,352.8,1.9,9,1808,1913,15,16.6,17,7.03,-0.79,0.031,0.988,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.254,-0.13,11980,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,040017FF N100 N100,28,00000000,,7000,ALT,93,16,0.0,81,990,13.2,15.1,13.4,3,3.1,6,6,196,219,223,216,219,217,1132,1134,1089,1119,1116,1103,0,0,0,15,,
2024-06-29,10:05:07,08:05:07,+02:00,+48.1140515,+9.7680411,1910,3DDiff (GPS nav),547507.5,7.0,,-0,4,-0.01,357.2,1.9,9,1808,1914,16,16.8,18,7.14,-1.04,0.041,1.008,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.254,-0.13,11968,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,040017FF N100 N100,29,00000000,,7000,ALT,93,16,0.0,81,990,13.2,15.1,13.4,3,3.2,6,6,198,219,223,216,221,217,1128,1135,1085,1123,1114,1101,0,0,0,15,,
2024-06-29,10:05:08,08:05:08,+02:00,+48.1140841,+9.7680422,1910,3DDiff (GPS nav),547508.5,7.1,,0,4,0.01,6.7,1.9,9,1808,1914,19,17.1,18,7.40,-0.96,0.078,1.037,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.258,-0.13,11956,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,020017FF N100 N100,34,00000000,,7000,ALT,93,16,0.0,81,980,13.3,15.1,13.4,2,3.2,6,6,198,219,225,216,221,217,1132,1135,1083,1125,1116,1101,0,0,0,15,,
2024-06-29,10:05:10,08:05:10,+02:00,+48.1141178,+9.7680509,1910,3DDiff (GPS nav),547509.5,7.2,,1,4,0.01,18.8,1.9,9,1809,1914,23,17.7,19,7.54,-1.08,0.088,1.003,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.258,-0.13,11945,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,020017FF N100 N100,49,00000000,,7000,ALT,95,16,0.0,81,980,13.3,15.1,13.4,1,3.2,6,6,198,221,225,216,221,217,1132,1134,1083,1126,1117,1103,0,0,0,16,,
2024-06-29,10:05:10,08:05:10,+02:00,+48.1141487,+9.7680698,1910,3DDiff (GPS nav),547510.5,7.3,,2,3,0.05,29.1,1.9,9,1809,1915,10,18.5,19,7.26,-0.87,0.095,1.004,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.262,-0.13,11933,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,020017FF N100 N100,58,00000000,,7000,ALT,95,16,0.0,81,990,13.3,15.2,13.4,2,3.2,6,6,198,221,225,216,221,217,1128,1134,1083,1126,1119,1103,0,0,0,16,,
2024-06-29,10:05:12,08:05:12,+02:00,+48.1141768,+9.7680973,1910,3DDiff (GPS nav),547511.5,7.2,,2,3,-0.03,33.0,1.9,9,1808,1915,-12,18.6,20,7.40,-0.66,0.026,1.008,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.262,-0.13,11918,TERM,,,,,,,,,,,,,,,,,,-3.8,24.0,3261,,,,040017FF N100 N100,38,00000000,,7000,ALT,95,16,0.0,81,990,13.3,15.2,13.4,2,3.2,6,6,198,221,225,217,223,219,1125,1135,1083,1125,1119,1101,0,0,0,16,,
