#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="49.6",engine_hours="37.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,17:37:39,15:37:39,+02:00,+48.1289766,+9.6653315,4530,3DDiff (GPS nav),401859.3,155.9,295,-73,33,8.19,294.3,1.4,10,4215,4444,1135,147.0,160,11.42,2.09,0.027,1.534,303,,,,30.19,125.050,GPS1,MSG,USR01,14.3,299,296,0.742,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.3,5873,2300,6.2,9,040017FF N100 N100,44,00000000,,7000,ALT,174,16,8.7,80,2480,24.5,15.0,13.8,1,27.4,5,4,284,338,343,343,342,329,1112,1146,1159,1184,1130,1153,0,0,0,74,,
2024-07-18,17:37:40,15:37:40,+02:00,+48.1292751,+9.6643707,4568,3DDiff (GPS nav),401860.3,153.4,295,-71,33,13.38,294.1,1.4,10,4243,4468,1451,146.0,159,15.34,1.88,0.044,1.595,303,,,,30.19,125.050,GPS1,MSG,USR01,14.3,299,296,0.742,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.3,5898,2300,6.3,8,020017FF N100 N100,50,00000000,,7000,ALT,174,16,8.7,79,2480,24.5,15.0,13.8,1,27.4,5,4,284,338,343,343,342,329,1112,1146,1159,1182,1128,1152,0,0,0,74,,
2024-07-18,17:37:41,15:37:41,+02:00,+48.1295727,+9.6634296,4622,3DDiff (GPS nav),401861.3,149.4,295,-69,32,17.16,294.2,1.4,10,4282,4498,1924,143.4,157,16.62,4.06,-0.006,1.164,303,,,,30.19,125.050,GPS1,MSG,USR01,14.2,299,296,0.746,+0.75,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.3,5937,2300,6.4,7,020017FF N100 N100,56,00000000,,7000,ALT,174,16,8.7,79,2470,24.5,15.0,13.8,0,27.3,5,4,284,338,343,343,342,329,1112,1144,1157,1180,1128,1152,0,0,0,74,,
2024-07-18,17:37:42,15:37:42,+02:00,+48.1298653,+9.6625196,4681,3DDiff (GPS nav),401862.3,145.6,296,-67,32,17.60,295.8,1.4,10,4324,4536,2220,140.0,153,17.17,3.58,0.016,1.018,303,,,,30.19,125.050,GPS1,MSG,USR01,14.2,299,296,0.746,+0.75,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.3,5986,2300,6.5,5,040017FF N100 N100,65,00000000,,7000,ALT,174,16,8.6,79,2470,24.5,15.0,13.8,0,27.3,5,4,284,338,343,343,342,329,1108,1144,1155,1179,1126,1152,0,0,0,74,,
2024-07-18,17:37:43,15:37:43,+02:00,+48.1301485,+9.6616568,4739,3DDiff (GPS nav),401863.3,142.4,296,-65,32,17.97,295.2,1.4,10,4374,4578,2650,136.0,149,17.11,0.95,-0.059,1.035,303,,,,30.19,125.050,GPS1,MSG,USR01,14.1,299,296,0.746,+0.75,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.4,6045,2400,6.7,3,040017FF N100 N100,53,00000000,,7000,ALT,174,16,8.6,79,2460,24.4,15.1,13.8,0,27.2,5,4,284,338,343,343,342,329,1107,1143,1153,1179,1125,1152,0,0,0,74,,
2024-07-18,17:37:44,15:37:44,+02:00,+48.1304322,+9.6607958,4798,3DDiff (GPS nav),401864.3,139.5,296,-64,31,17.82,295.8,1.4,10,4431,4629,2982,132.3,145,17.07,2.69,0.039,0.994,303,,,,30.19,125.050,GPS1,MSG,USR01,14.1,299,296,0.746,+0.75,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.5,6114,2500,6.9,2,040017FF N100 N100,48,00000000,,7000,ALT,174,16,8.5,79,2460,24.3,15.1,13.8,0,27.2,5,4,284,338,343,343,342,329,1105,1143,1153,1177,1125,1152,0,0,0,73,,
2024-07-18,17:37:45,15:37:45,+02:00,+48.1307133,+9.6599519,4856,3DDiff (GPS nav),401865.3,136.8,296,-62,31,17.39,295.4,1.4,10,4484,4682,3150,129.5,142,16.99,3.06,-0.044,0.939,303,,,,30.19,125.050,GPS1,MSG,USR01,14.1,299,296,0.742,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.5,6183,2600,7.1,1,040017FF N100 N100,47,00000000,,7000,ALT,174,16,8.5,79,2460,24.2,15.1,13.8,1,27.2,5,4,284,338,343,343,342,329,1105,1141,1152,1177,1123,1152,0,0,0,73,,
2024-07-18,17:37:46,15:37:46,+02:00,+48.1309916,+9.6591247,4911,3DDiff (GPS nav),401866.3,134.4,297,-61,31,16.72,296.4,1.4,10,4540,4738,3205,127.5,140,16.35,3.75,0.033,0.879,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,14.0,299,296,0.742,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.5,6254,2600,7.3,359,040017FF N100 N100,52,00000000,,7000,ALT,174,16,8.5,79,2460,24.1,15.1,13.8,2,27.2,5,4,284,338,343,343,342,329,1103,1141,1150,1175,1123,1152,0,0,0,73,,
2024-07-18,17:37:47,15:37:47,+02:00,+48.1312801,+9.6582846,4964,3DDiff (GPS nav),401867.4,132.4,297,-60,31,15.13,295.4,1.4,10,4587,4790,3119,125.1,137,15.11,3.06,-0.053,0.982,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,14.0,299,296,0.742,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.6,6321,2700,7.5,359,040017FF N100 N100,52,00000000,,7000,ALT,174,16,8.5,79,2460,24.1,15.1,13.8,2,27.2,5,4,284,338,343,343,342,329,1103,1139,1148,1173,1123,1150,0,0,0,73,,
2024-07-18,17:37:48,15:37:48,+02:00,+48.1315549,+9.6574878,5012,3DDiff (GPS nav),401868.3,131.0,298,-60,31,14.06,296.3,1.4,10,4639,4840,3007,123.5,136,12.37,3.83,-0.006,0.815,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,13.9,299,296,0.742,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.6,6385,2800,7.6,357,040017FF N100 N100,61,00000000,,7000,ALT,174,16,8.5,79,2460,24.0,15.1,13.8,2,27.2,5,4,284,338,343,343,342,327,1103,1139,1146,1171,1123,1150,0,0,0,73,,
2024-07-18,17:37:49,15:37:49,+02:00,+48.1318296,+9.6567050,5053,3DDiff (GPS nav),401869.3,130.4,297,-59,31,11.64,295.3,1.4,10,4676,4886,2602,122.5,135,8.10,1.30,-0.041,0.547,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,13.9,299,296,0.742,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.6,6440,2800,7.8,356,040017FF N100 N100,135,00000000,,7000,ALT,174,16,8.5,79,2470,23.9,15.1,13.8,2,27.2,5,4,284,338,343,343,342,327,1103,1139,1144,1171,1121,1150,0,0,0,72,,
2024-07-18,17:37:50,15:37:50,+02:00,+48.1321100,+9.6559057,5081,3DDiff (GPS nav),401870.3,131.3,298,-60,31,7.42,295.6,1.4,10,4707,4923,2262,122.4,135,4.78,-0.74,0.012,0.647,303,,,,30.19,125.050,GPS1,MSG,USR01,13.9,299,296,0.738,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.6,6483,2900,7.9,355,020017FF N100 N100,51,00000000,,7000,ALT,174,16,8.5,79,2470,23.9,15.1,13.8,1,27.2,5,4,284,338,343,343,342,327,1103,1139,1144,1171,1119,1150,0,0,0,72,,
2024-07-18,17:37:51,15:37:51,+02:00,+48.1324061,+9.6550609,5100,3DDiff (GPS nav),401871.4,132.8,298,-61,32,4.54,295.4,1.4,10,4734,4957,1933,123.3,136,4.54,-1.98,-0.029,1.064,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,13.8,299,296,0.738,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.5,6518,2900,8.0,355,040017FF N100 N100,120,00000000,,7000,ALT,174,16,8.4,79,2480,23.8,15.0,13.8,1,27.2,5,4,284,338,343,343,342,327,1103,1139,1144,1170,1119,1150,0,0,0,72,,
2024-07-18,17:37:52,15:37:52,+02:00,+48.1326826,+9.6542663,5114,3DDiff (GPS nav),401872.3,134.4,297,-62,32,4.03,294.6,1.4,10,4755,4983,1537,124.7,137,4.52,-1.87,-0.020,0.970,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,13.8,299,296,0.738,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.4,6540,2900,8.1,355,040017FF N100 N100,105,00000000,,7000,ALT,174,16,8.4,79,2470,23.8,15.0,13.8,1,27.3,5,4,284,338,343,343,342,327,1103,1139,1144,1170,1119,1152,0,0,0,72,,
2024-07-18,17:37:53,15:37:53,+02:00,+48.1329735,+9.6534184,5127,3DDiff (GPS nav),401873.3,136.0,297,-63,32,4.23,295.0,1.4,10,4774,5005,1362,126.0,139,4.87,0.37,-0.014,0.859,303,,,,30.19,125.050,GPS1,MSG,USR01,13.8,299,296,0.734,+0.74,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.3,6555,3000,8.1,355,020017FF N100 N100,73,00000000,,7000,ALT,174,16,8.5,79,2470,23.8,15.0,13.8,1,27.3,5,4,284,338,343,343,342,327,1103,1139,1144,1171,1119,1152,0,0,0,72,,
2024-07-18,17:37:54,15:37:54,+02:00,+48.1332664,+9.6525590,5141,3DDiff (GPS nav),401874.3,137.6,298,-63,32,4.36,296.0,1.4,10,4790,5024,1144,127.1,140,5.30,-1.36,-0.026,1.045,303,,,,30.19,125.050,GPS1,MSG,USR01,13.7,299,296,0.734,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.2,6567,3000,8.1,355,020017FF N100 N100,143,00000000,,7000,ALT,174,16,8.5,79,2470,23.8,15.0,13.8,1,27.3,5,4,284,338,343,343,342,327,1105,1139,1146,1171,1119,1152,0,0,0,72,,
2024-07-18,17:37:55,15:37:55,+02:00,+48.1335513,+9.6517238,5155,3DDiff (GPS nav),401875.3,138.9,297,-64,33,4.01,295.8,1.4,10,4799,5039,877,127.6,141,5.89,1.23,-0.013,1.030,303,,,,30.19,125.050,GPS1,MSG,USR01,13.7,299,296,0.734,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.1,6574,3000,8.0,356,020017FF N100 N100,70,00000000,,7000,ALT,174,16,8.5,79,2480,23.8,15.0,13.8,1,27.3,5,4,284,338,343,343,342,327,1105,1139,1146,1171,1119,1152,0,0,0,72,,
2024-07-18,17:37:56,15:37:56,+02:00,+48.1338545,+9.6508389,5169,3DDiff (GPS nav),401876.3,140.0,297,-64,33,4.35,295.9,1.4,10,4814,5052,845,127.8,141,5.73,0.76,-0.022,0.936,303,,,,30.19,125.050,GPS1,MSG,USR01,13.6,299,296,0.734,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,21.0,6581,3100,8.0,358,040017FF N100 N100,38,00000000,,7000,ALT,176,16,8.5,79,2480,23.8,15.0,13.8,1,27.3,5,4,284,338,343,343,342,327,1105,1137,1146,1171,1121,1152,0,0,0,72,,
2024-07-18,17:37:57,15:37:57,+02:00,+48.1341438,+9.6499936,5182,3DDiff (GPS nav),401877.3,141.1,297,-65,33,3.79,296.3,1.4,10,4828,5066,874,128.3,142,5.27,-1.01,-0.005,1.190,303,,,,30.19,125.050,GPS1,MSG,USR01,13.6,299,296,0.734,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.9,6588,3100,7.9,359,040017FF N100 N100,89,00000000,,7000,ALT,176,16,8.5,79,2490,23.8,15.0,13.8,1,27.4,5,4,284,338,345,343,342,327,1105,1139,1148,1171,1121,1153,0,0,0,72,,
2024-07-18,17:37:58,15:37:58,+02:00,+48.1344534,+9.6490854,5196,3DDiff (GPS nav),401878.3,142.6,297,-66,33,3.72,295.8,1.4,10,4840,5080,730,129.2,143,5.12,-0.40,0.004,1.059,303,,,,30.19,125.050,GPS1,MSG,USR01,13.6,299,296,0.730,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.8,6595,3100,7.9,1,040017FF N100 N100,109,00000000,,7000,ALT,176,16,8.7,79,2480,24.2,15.0,13.8,1,28.0,5,4,284,338,345,343,342,327,1107,1139,1150,1175,1121,1153,0,0,0,73,,
2024-07-18,17:37:59,15:37:59,+02:00,+48.1347448,+9.6482245,5208,3DDiff (GPS nav),401879.3,144.1,297,-67,34,3.88,295.7,1.4,10,4854,5092,808,129.6,143,5.09,-0.54,-0.047,1.153,303,,,,30.19,125.050,GPS1,MSG,USR01,13.5,299,296,0.730,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.7,6601,3200,7.8,3,040017FF N100 N100,82,00000000,,7000,ALT,176,16,9.1,78,2480,24.5,15.0,13.8,1,28.5,5,4,284,338,345,343,342,327,1107,1139,1150,1173,1117,1150,0,0,0,74,,
2024-07-18,17:38:00,15:38:00,+02:00,+48.1350576,+9.6472986,5223,3DDiff (GPS nav),401880.4,145.7,297,-67,34,4.69,295.6,1.4,10,4868,5107,776,130.4,144,4.87,2.13,0.038,0.888,303,,,,30.19,125.050,GPS1,MSG,USR01,13.5,299,296,0.730,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.6,6608,3200,7.7,6,040017FF N100 N100,95,00000000,,7000,ALT,176,16,9.3,78,2480,24.8,15.0,13.8,1,28.8,5,4,284,338,345,343,342,327,1107,1139,1153,1175,1117,1150,0,0,0,75,,
2024-07-18,17:38:01,15:38:01,+02:00,+48.1353593,+9.6464193,5237,3DDiff (GPS nav),401881.3,147.0,296,-68,35,4.23,294.5,1.4,10,4879,5118,787,131.5,145,5.02,1.21,-0.015,0.862,303,,,,30.19,125.050,GPS1,MSG,USR01,13.4,299,296,0.730,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.5,6610,3200,7.7,9,040017FF N100 N100,50,00000000,,7000,ALT,176,16,9.4,78,2480,24.9,15.0,13.8,1,29.0,5,4,284,338,345,343,342,327,1108,1137,1155,1175,1116,1148,0,0,0,75,,
2024-07-18,17:38:02,15:38:02,+02:00,+48.1356728,+9.6455073,5249,3DDiff (GPS nav),401882.3,148.2,297,-68,35,3.56,295.8,1.4,10,4894,5132,779,133.9,148,5.52,0.88,0.038,0.965,303,,,,30.19,125.050 TX,GPS1,MSG,USR01,13.4,299,296,0.730,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.4,6610,3200,7.6,11,040017FF N100 N100,45,00000000,,7000,ALT,176,16,9.5,78,2480,25.0,15.0,13.8,1,29.1,5,4,284,338,345,343,342,327,1107,1135,1153,1173,1116,1148,0,0,0,76,,
2024-07-18,17:38:03,15:38:03,+02:00,+48.1359901,+9.6445907,5262,3DDiff (GPS nav),401883.3,149.1,297,-68,35,4.38,295.5,1.4,10,4909,5145,867,135.9,150,5.68,-0.94,0.003,0.984,303,,,,30.19,125.050 TX,GPS1,MSG,USR01,13.4,299,296,0.727,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.3,6613,3200,7.5,13,040017FF N100 N100,54,00000000,,7000,ALT,176,16,9.5,78,2480,25.0,15.0,13.8,1,29.1,5,4,284,338,345,343,342,327,1107,1135,1155,1173,1116,1148,0,0,0,76,,
2024-07-18,17:38:04,15:38:04,+02:00,+48.1363084,+9.6436684,5277,3DDiff (GPS nav),401884.3,150.0,297,-69,36,4.50,295.8,1.4,10,4920,5159,737,137.5,152,5.63,0.10,0.010,0.975,303,,,,30.19,125.050 TX,GPS1,MSG,USR01,13.3,299,296,0.727,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.2,6620,3200,7.5,14,040017FF N100 N100,51,00000000,,7000,ALT,176,16,9.5,78,2480,25.0,15.0,13.8,1,29.1,5,4,284,338,345,343,342,327,1107,1135,1155,1173,1114,1148,0,0,0,76,,
2024-07-18,17:38:05,15:38:05,+02:00,+48.1366308,+9.6427375,5291,3DDiff (GPS nav),401885.3,150.8,297,-69,36,4.44,296.1,1.4,10,4933,5171,836,138.6,153,6.10,0.60,0.009,1.031,303,,,,30.19,125.050 TX,GPS1,MSG,USR01,13.3,299,296,0.727,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.1,6625,3200,7.4,14,040017FF N100 N100,36,00000000,,7000,ALT,178,16,9.6,78,2480,25.0,15.0,13.8,2,29.1,5,4,284,338,345,343,343,327,1107,1135,1155,1175,1114,1146,0,0,0,76,,
2024-07-18,17:38:06,15:38:06,+02:00,+48.1369559,+9.6418043,5306,3DDiff (GPS nav),401886.3,151.4,297,-69,36,4.37,295.7,1.4,10,4946,5186,767,139.2,154,6.32,-1.94,0.022,0.970,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,13.2,299,296,0.727,+0.73,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6632,3200,7.3,14,040017FF N100 N100,33,00000000,,7000,ALT,178,16,9.6,78,2480,25.0,15.0,13.8,2,29.1,5,4,284,338,345,343,343,327,1107,1135,1157,1175,1112,1146,0,0,0,76,,
2024-07-18,17:38:07,15:38:07,+02:00,+48.1372847,+9.6408617,5321,3DDiff (GPS nav),401887.3,151.9,297,-69,36,4.62,294.9,1.4,10,4961,5199,855,139.5,154,6.70,-2.27,-0.013,0.880,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,13.2,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.9,6640,3300,7.2,13,040017FF N100 N100,81,00000000,,7000,ALT,178,16,9.6,78,2480,25.0,15.0,13.8,2,29.1,5,4,284,338,345,343,343,327,1107,1135,1157,1175,1112,1144,0,0,0,76,,
2024-07-18,17:38:08,15:38:08,+02:00,+48.1376033,+9.6399371,5335,3DDiff (GPS nav),401888.3,152.4,297,-70,36,4.14,294.7,1.4,10,4972,5212,761,139.1,154,6.74,-2.70,0.009,1.054,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,13.2,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.9,6651,3200,7.1,14,040017FF N100 N100,34,00000000,,7000,ALT,178,16,9.6,78,2480,25.0,15.0,13.8,1,29.1,5,4,284,338,345,343,343,327,1107,1134,1157,1175,1112,1144,0,0,0,76,,
2024-07-18,17:38:09,15:38:09,+02:00,+48.1379298,+9.6389758,5351,3DDiff (GPS nav),401889.3,152.8,297,-70,35,5.33,294.8,1.4,10,4992,5227,935,138.7,153,6.60,-3.65,-0.001,1.255,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,13.1,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6663,3200,7.0,14,040017FF N100 N100,169,00000000,,7000,ALT,178,16,9.6,78,2480,25.0,15.0,13.8,1,29.1,5,4,284,338,345,343,343,327,1105,1134,1157,1175,1112,1144,0,0,0,76,,
2024-07-18,17:38:10,15:38:10,+02:00,+48.1382369,+9.6380555,5370,3DDiff (GPS nav),401890.3,153.2,297,-71,35,5.85,294.2,1.4,10,5006,5243,830,139.1,154,5.96,-4.14,0.026,1.032,303,,,,30.19,125.050 TX,GPS1,MSG,USR01,13.1,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6675,3200,6.9,14,040017FF N100 N100,140,00000000,,7000,ALT,178,16,9.6,78,2480,25.0,15.0,13.8,1,29.1,5,4,284,338,345,343,343,327,1105,1134,1155,1175,1112,1144,0,0,0,76,,
2024-07-18,17:38:11,15:38:11,+02:00,+48.1385502,+9.6371009,5389,3DDiff (GPS nav),401891.3,153.8,296,-71,35,5.28,293.2,1.4,10,5020,5257,813,139.1,154,5.63,-7.92,0.011,0.700,303,,,,30.19,125.050 TX,GPS1,MSG,USR01,13.0,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6686,3200,6.7,15,020017FF N100 N100,117,00000000,,7000,ALT,180,16,9.6,78,2480,25.0,15.0,13.8,2,29.0,5,4,284,338,345,343,343,327,1107,1134,1153,1175,1112,1146,0,0,0,76,,
2024-07-18,17:38:12,15:38:12,+02:00,+48.1388653,+9.6361181,5402,3DDiff (GPS nav),401892.3,154.5,295,-72,34,3.79,292.0,1.4,10,5030,5270,790,138.6,153,5.58,-3.94,-0.006,0.973,303,,,,30.19,125.050 TX,GPS1,MSG,USR01,13.0,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6697,3300,6.6,15,040017FF N100 N100,29,00000000,,7000,ALT,180,16,9.6,78,2480,25.0,15.0,13.8,2,29.0,5,4,284,338,345,343,343,327,1105,1132,1153,1175,1110,1144,0,0,0,76,,
2024-07-18,17:38:13,15:38:13,+02:00,+48.1391651,+9.6351664,5414,3DDiff (GPS nav),401893.3,155.2,295,-73,34,3.70,292.7,1.4,10,5051,5284,978,138.9,153,5.15,0.53,0.011,0.950,303,,,,30.19,125.050 TX,GPS1,MSG,USR01,12.9,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.6,6709,3300,6.4,15,040017FF N100 N100,76,00000000,,7000,ALT,180,16,9.6,78,2480,24.9,15.0,13.8,3,29.0,5,4,284,338,345,345,343,327,1105,1132,1153,1175,1110,1144,0,0,0,76,,
2024-07-18,17:38:14,15:38:14,+02:00,+48.1394714,+9.6341899,5424,3DDiff (GPS nav),401894.3,155.9,295,-73,34,2.46,292.9,1.4,10,5060,5300,730,140.2,155,4.63,-0.20,0.042,0.854,303,,,,30.19,125.050 TX,GPS1,MSG,USR01,12.9,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.5,6718,3300,6.3,17,040017FF N100 N100,35,00000000,,7000,ALT,180,16,9.6,78,2480,24.9,15.0,13.8,3,29.0,5,4,284,338,345,345,343,327,1105,1132,1153,1175,1112,1143,0,0,0,76,,
2024-07-18,17:38:15,15:38:15,+02:00,+48.1397836,+9.6332051,5431,3DDiff (GPS nav),401895.3,156.7,295,-73,35,2.19,291.9,1.4,10,5069,5310,663,141.3,156,4.28,-1.37,0.011,0.881,303,,,,30.19,125.050 TX,GPS1,MSG,USR01,12.9,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,6722,3300,6.1,19,040017FF N100 N100,52,00000000,,7000,ALT,180,16,9.6,78,2480,24.9,15.0,13.8,3,29.0,5,4,284,338,345,345,343,327,1105,1132,1153,1175,1112,1141,0,0,0,76,,
2024-07-18,17:38:16,15:38:16,+02:00,+48.1400938,+9.6322235,5435,3DDiff (GPS nav),401896.3,157.7,295,-74,35,1.15,292.0,1.4,10,5076,5320,539,142.6,158,3.78,-2.20,0.029,0.939,303,,,,30.19,125.050 TX,GPS1,MSG,USR01,12.8,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,6726,3300,6.0,19,040017FF N100 N100,28,00000000,,7000,ALT,180,16,9.6,78,2480,24.9,15.0,13.8,2,29.1,5,3,284,338,345,345,343,327,1108,1132,1153,1175,1112,1139,0,0,0,76,,
2024-07-18,17:38:17,15:38:17,+02:00,+48.1404062,+9.6312286,5439,3DDiff (GPS nav),401897.3,158.8,295,-74,35,1.50,292.2,1.4,10,5083,5327,483,144.3,159,3.04,-1.73,0.027,0.944,303,,,,30.19,125.050 TX,GPS1,MSG,USR01,12.8,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,6727,3300,5.8,19,040017FF N100 N100,29,00000000,,7000,ALT,180,16,9.6,78,2480,24.9,15.0,13.8,1,29.1,5,3,284,338,345,345,343,327,1107,1132,1153,1175,1112,1139,0,0,0,76,,
2024-07-18,17:38:18,15:38:18,+02:00,+48.1407200,+9.6302259,5443,3DDiff (GPS nav),401898.3,160.0,295,-75,35,0.98,292.4,1.4,10,5085,5333,300,145.9,161,2.35,-1.09,0.031,0.833,303,,,,30.19,125.050 TX,GPS1,MSG,USR01,12.7,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.2,6725,3300,5.6,18,040017FF N100 N100,54,00000000,,7000,ALT,180,16,9.6,78,2480,24.9,14.9,13.8,1,29.2,5,3,284,338,345,345,343,327,1107,1134,1155,1173,1112,1139,0,0,0,76,,
2024-07-18,17:38:19,15:38:19,+02:00,+48.1410368,+9.6292156,5444,3DDiff (GPS nav),401899.3,161.3,295,-75,35,-0.09,293.1,1.4,10,5086,5336,190,147.3,163,2.32,-0.90,0.067,0.952,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,12.7,299,296,0.723,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.1,6719,3300,5.4,18,040017FF N100 N100,41,00000000,,7000,ALT,180,16,9.6,78,2480,24.9,14.9,13.8,2,29.2,5,3,284,338,345,345,343,327,1107,1132,1155,1173,1112,1137,0,0,0,76,,
