#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.1",engine_hours="37.5",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,18:17:53,16:17:53,+02:00,+48.1139205,+9.7650333,1909,3DDiff (GPS nav),404272.7,0.1,,0,0,-0.02,122.5,2.1,8,1675,1927,2,14.5,15,6.83,1.37,-0.037,0.988,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3680,,,,040017FF N100 N100,27,00000000,,7000,ALT,208,16,0.2,71,1220,13.4,14.8,13.2,6,4.2,4,5,246,293,316,306,315,302,1152,1157,1152,1171,1179,1152,0,0,0,20,,
2024-07-18,18:17:54,16:17:54,+02:00,+48.1139202,+9.7650333,1909,3DDiff (GPS nav),404273.7,0.1,,0,-0,0.05,122.5,2.1,8,1675,1927,9,14.6,15,6.81,1.37,-0.022,0.982,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3682,,,,040017FF N100 N100,26,00000000,,7000,ALT,208,16,0.2,71,1220,13.5,14.8,13.2,5,4.2,4,5,246,295,316,306,316,302,1153,1161,1144,1171,1170,1150,0,0,0,20,,
2024-07-18,18:17:55,16:17:55,+02:00,+48.1139197,+9.7650333,1909,3DDiff (GPS nav),404274.7,0.1,,-0,0,0.06,122.4,2.1,8,1675,1927,7,14.7,16,6.89,1.41,-0.023,0.996,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3683,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.2,71,1220,13.5,14.9,13.2,4,4.2,4,5,246,295,316,306,316,302,1155,1161,1146,1177,1170,1148,0,0,0,20,,
2024-07-18,18:17:56,16:17:56,+02:00,+48.1139197,+9.7650333,1909,3DDiff (GPS nav),404275.7,0.0,,0,0,-0.06,122.4,2.1,8,1675,1927,1,14.8,15,6.86,1.33,-0.028,0.997,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3684,,,,040017FF N100 N100,12,00000000,,7000,ALT,208,16,0.2,71,1220,13.5,14.9,13.2,6,4.3,4,5,246,295,318,306,316,302,1159,1162,1144,1177,1171,1146,0,0,0,20,,
2024-07-18,18:17:57,16:17:57,+02:00,+48.1139197,+9.7650333,1909,3DDiff (GPS nav),404276.7,0.1,,-0,0,0.05,122.4,2.1,8,1675,1927,-7,14.7,15,6.84,1.44,-0.018,0.992,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3685,,,,040017FF N100 N100,20,00000000,,7000,ALT,208,16,0.2,71,1230,13.5,14.9,13.2,7,4.3,4,5,246,295,318,306,316,302,1150,1162,1143,1175,1171,1148,0,0,0,20,,
2024-07-18,18:17:58,16:17:58,+02:00,+48.1139199,+9.7650333,1909,3DDiff (GPS nav),404277.7,0.0,,-0,0,0.08,122.3,2.1,8,1675,1927,-4,14.6,15,6.89,1.38,-0.026,0.994,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3687,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.2,71,1210,13.5,14.9,13.2,7,4.3,4,5,246,295,318,306,316,302,1153,1162,1143,1175,1164,1152,0,0,0,20,,
2024-07-18,18:17:59,16:17:59,+02:00,+48.1139197,+9.7650336,1909,3DDiff (GPS nav),404278.7,0.0,,0,0,-0.01,122.4,2.1,8,1675,1927,-6,14.6,15,6.88,1.37,-0.028,1.001,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3689,,,,040017FF N100 N100,23,00000000,,7000,ALT,208,16,0.2,71,1220,13.5,14.9,13.2,7,4.3,4,5,246,295,318,307,316,304,1157,1162,1146,1175,1164,1152,0,0,0,20,,
2024-07-18,18:18:00,16:18:00,+02:00,+48.1139197,+9.7650333,1909,3DDiff (GPS nav),404279.7,0.0,,0,0,-0.10,122.4,2.1,8,1675,1927,0,14.6,15,6.86,1.35,-0.023,0.973,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3691,,,,040017FF N100 N100,19,00000000,,7000,ALT,208,16,0.2,71,1210,13.5,14.9,13.2,7,4.3,4,5,246,295,318,307,316,304,1153,1162,1146,1177,1166,1153,0,0,0,20,,
2024-07-18,18:18:01,16:18:01,+02:00,+48.1139178,+9.7650339,1910,3DDiff (GPS nav),404280.7,0.5,,0,-0,0.00,122.0,1.9,9,1675,1927,-7,15.3,16,6.95,1.41,-0.029,0.967,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3693,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.2,71,1220,13.5,14.9,13.2,7,4.3,4,5,246,295,318,307,316,304,1153,1161,1153,1177,1166,1155,0,0,0,20,,
2024-07-18,18:18:02,16:18:02,+02:00,+48.1139128,+9.7650436,1910,3DDiff (GPS nav),404281.7,1.6,,1,-1,-0.07,120.8,1.9,9,1675,1927,-2,16.2,17,7.10,1.54,-0.029,0.995,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.4,3695,,,,040017FF N100 N100,24,00000000,,7000,ALT,208,16,0.2,71,1220,13.5,14.9,13.2,7,4.3,4,5,246,295,318,307,316,304,1148,1161,1152,1173,1168,1155,0,0,0,20,,
2024-07-18,18:18:03,16:18:03,+02:00,+48.1139056,+9.7650579,1911,3DDiff (GPS nav),404282.7,2.5,,1,-1,0.00,121.9,1.9,9,1675,1927,6,15.9,17,7.10,1.46,-0.025,1.018,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.4,3697,,,,040017FF N100 N100,31,00000000,,7000,ALT,208,16,0.2,71,1220,13.5,14.9,13.2,7,4.3,4,5,246,295,318,307,316,304,1150,1162,1152,1171,1162,1153,0,0,0,20,,
2024-07-18,18:18:04,16:18:04,+02:00,+48.1138967,+9.7650766,1910,3DDiff (GPS nav),404283.7,3.2,,2,-1,-0.06,124.0,1.9,9,1675,1927,6,16.1,17,7.01,1.45,-0.001,1.016,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.4,3700,,,,040017FF N100 N100,33,00000000,,7000,ALT,208,16,0.2,71,1220,13.5,14.9,13.2,7,4.2,4,5,246,297,318,307,316,304,1152,1162,1153,1173,1162,1155,0,0,0,20,,
2024-07-18,18:18:05,16:18:05,+02:00,+48.1138855,+9.7650982,1911,3DDiff (GPS nav),404284.7,3.9,,2,-1,-0.02,124.1,1.9,9,1675,1927,2,16.1,17,7.01,1.23,-0.014,0.981,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.4,3703,,,,040017FF N100 N100,23,00000000,,7000,ALT,208,16,0.2,71,1220,13.5,14.9,13.2,7,4.2,4,5,246,297,318,307,316,304,1139,1164,1153,1175,1164,1157,0,0,0,20,,
2024-07-18,18:18:06,16:18:06,+02:00,+48.1138727,+9.7651219,1911,3DDiff (GPS nav),404285.7,4.4,,2,-2,-0.05,124.8,1.9,9,1675,1927,1,16.1,17,6.93,1.25,-0.016,0.990,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3706,,,,040017FF N100 N100,25,00000000,,7000,ALT,208,16,0.2,71,1220,13.5,14.9,13.2,7,4.2,4,5,246,297,318,307,316,304,1150,1162,1153,1175,1162,1157,0,0,0,20,,
2024-07-18,18:18:07,16:18:07,+02:00,+48.1138588,+9.7651484,1910,3DDiff (GPS nav),404286.7,4.8,,2,-2,0.04,125.7,1.9,9,1675,1927,-4,16.1,17,6.92,1.11,-0.014,0.996,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3708,,,,040017FF N100 N100,27,00000000,,7000,ALT,208,16,0.2,71,1230,13.5,14.9,13.2,7,4.2,4,5,246,297,320,307,316,304,1148,1162,1155,1175,1168,1155,0,0,0,20,,
2024-07-18,18:18:08,16:18:08,+02:00,+48.1138434,+9.7651754,1910,3DDiff (GPS nav),404287.7,5.0,,2,-2,-0.01,126.3,1.9,9,1675,1927,-11,16.0,17,6.94,1.01,-0.009,0.986,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3710,,,,040017FF N100 N100,25,00000000,,7000,ALT,208,16,0.2,71,1220,13.5,14.9,13.2,7,4.3,4,5,248,297,320,307,316,304,1144,1162,1152,1177,1168,1153,0,0,0,20,,
2024-07-18,18:18:09,16:18:09,+02:00,+48.1138290,+9.7652005,1910,3DDiff (GPS nav),404288.7,4.8,,2,-2,0.03,127.0,1.9,9,1675,1927,-7,15.6,16,6.84,0.89,-0.014,1.009,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3711,,,,040017FF N100 N100,31,00000000,,7000,ALT,208,16,0.2,71,1190,13.4,14.8,13.2,6,4.2,4,5,248,297,320,307,316,304,1146,1162,1150,1179,1164,1155,0,0,0,20,,
2024-07-18,18:18:10,16:18:10,+02:00,+48.1138148,+9.7652250,1910,3DDiff (GPS nav),404289.7,4.7,,2,-2,-0.01,127.3,1.9,9,1674,1927,-14,15.7,17,6.91,0.77,-0.008,0.977,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3712,,,,040017FF N100 N100,29,00000000,,7000,ALT,208,16,0.2,71,1090,13.4,14.8,13.2,6,4.1,4,5,248,297,320,307,318,306,1135,1159,1141,1175,1162,1146,0,0,0,19,,
2024-07-18,18:18:11,16:18:11,+02:00,+48.1137977,+9.7652539,1911,3DDiff (GPS nav),404290.7,5.3,,2,-2,-0.02,127.9,1.9,9,1674,1926,1,16.6,18,7.07,0.80,-0.018,0.977,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3712,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.2,70,1110,13.6,14.8,13.2,6,4.0,4,5,248,297,320,307,318,306,1126,1159,1134,1171,1157,1132,0,0,0,18,,
2024-07-18,18:18:12,16:18:12,+02:00,+48.1137795,+9.7652843,1911,3DDiff (GPS nav),404291.7,6.0,,2,-2,0.04,128.4,1.9,9,1675,1927,4,17.0,18,7.07,0.85,-0.002,1.017,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3712,,,,040017FF N100 N100,23,00000000,,7000,ALT,208,16,0.2,69,1110,13.6,14.8,13.2,5,3.9,4,5,248,297,320,309,318,306,1128,1159,1134,1171,1155,1132,0,0,0,18,,
2024-07-18,18:18:13,16:18:13,+02:00,+48.1137594,+9.7653175,1910,3DDiff (GPS nav),404292.7,6.2,,2,-2,-0.02,128.5,1.9,9,1675,1927,11,16.9,18,6.76,0.90,-0.009,1.016,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3712,,,,040017FF N100 N100,22,00000000,,7000,ALT,208,16,0.2,69,1110,13.7,14.8,13.2,5,3.9,4,5,248,297,320,309,318,306,1119,1137,1134,1162,1157,1132,0,0,0,18,,
2024-07-18,18:18:14,16:18:14,+02:00,+48.1137415,+9.7653464,1910,3DDiff (GPS nav),404293.7,5.9,,2,-2,0.02,128.4,1.9,9,1675,1927,8,16.3,17,6.53,0.96,-0.023,1.023,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3712,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.2,69,1120,13.7,14.8,13.2,5,3.8,4,5,248,297,320,309,318,306,1121,1139,1132,1159,1161,1126,0,0,0,18,,
2024-07-18,18:18:15,16:18:15,+02:00,+48.1137282,+9.7653686,1910,3DDiff (GPS nav),404294.7,4.4,,1,-1,-0.13,128.4,1.9,9,1675,1927,7,14.6,16,6.28,0.96,-0.027,1.020,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3713,,,,040017FF N100 N100,41,00000000,,7000,ALT,208,16,0.2,69,1130,13.6,14.8,13.2,6,3.8,4,5,248,297,320,309,318,306,1121,1144,1128,1152,1162,1117,0,0,0,18,,
2024-07-18,18:18:16,16:18:16,+02:00,+48.1137231,+9.7653769,1910,3DDiff (GPS nav),404295.7,2.0,,0,-0,-0.02,127.9,1.9,9,1675,1927,-3,13.5,14,6.21,0.98,-0.008,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3713,,,,040017FF N100 N100,26,00000000,,7000,ALT,208,16,0.1,69,1130,13.6,14.9,13.2,6,3.8,4,5,248,298,320,309,318,306,1116,1144,1130,1148,1157,1117,0,0,0,19,,
2024-07-18,18:18:17,16:18:17,+02:00,+48.1137231,+9.7653769,1910,3DDiff (GPS nav),404296.7,0.4,,-0,0,0.00,127.9,1.9,9,1674,1927,-8,14.4,15,6.31,1.06,-0.001,0.998,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3712,,,,040017FF N100 N100,48,00000000,,7000,ALT,208,16,0.1,69,1110,13.6,14.9,13.3,6,3.8,4,5,248,298,320,309,318,306,1094,1139,1121,1143,1157,1121,0,0,0,18,,
2024-07-18,18:18:18,16:18:18,+02:00,+48.1137233,+9.7653769,1910,3DDiff (GPS nav),404297.7,0.1,,0,-0,0.00,127.9,1.9,9,1674,1927,-13,15.5,16,6.36,0.99,-0.001,1.007,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3712,,,,040017FF N100 N100,40,00000000,,7000,ALT,208,16,0.1,69,1120,13.6,14.9,13.3,5,3.8,4,5,248,298,320,309,318,306,1107,1141,1119,1143,1157,1123,0,0,0,18,,
2024-07-18,18:18:19,16:18:19,+02:00,+48.1137236,+9.7653769,1910,3DDiff (GPS nav),404298.7,0.0,,-0,-0,-0.03,127.9,1.9,9,1674,1926,-7,15.9,17,6.42,1.01,-0.003,1.002,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3712,,,,040017FF N100 N100,33,00000000,,7000,ALT,208,16,0.1,69,1130,13.6,14.9,13.3,5,3.8,4,5,248,298,320,309,318,306,1107,1139,1114,1143,1150,1126,0,0,0,18,,
2024-07-18,18:18:20,16:18:20,+02:00,+48.1137236,+9.7653769,1910,3DDiff (GPS nav),404299.7,0.0,,-0,0,0.00,127.7,1.9,9,1674,1926,-1,16.0,17,6.45,0.92,-0.018,0.996,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3712,,,,040017FF N100 N100,30,00000000,,7000,ALT,208,16,0.1,69,1110,13.6,14.9,13.3,5,3.8,4,5,248,298,320,309,318,306,1119,1135,1123,1141,1144,1123,0,0,0,18,,
2024-07-18,18:18:21,16:18:21,+02:00,+48.1137236,+9.7653769,1910,3DDiff (GPS nav),404300.7,0.0,,0,-0,-0.01,127.6,1.9,9,1674,1927,-2,15.9,17,6.46,0.90,-0.007,0.996,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3711,,,,040017FF N100 N100,12,00000000,,7000,ALT,208,16,0.1,69,1120,13.6,14.9,13.3,5,3.8,4,5,248,298,320,309,318,306,1101,1135,1126,1141,1148,1125,0,0,0,18,,
2024-07-18,18:18:22,16:18:22,+02:00,+48.1137238,+9.7653769,1910,3DDiff (GPS nav),404301.7,0.0,,0,0,-0.08,127.5,1.9,9,1674,1926,5,15.7,16,6.45,0.91,-0.014,0.993,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3711,,,,040017FF N100 N100,22,00000000,,7000,ALT,208,16,0.1,69,1120,13.6,14.9,13.3,5,3.8,4,5,248,298,320,309,318,307,1108,1137,1128,1144,1150,1125,0,0,0,18,,
2024-07-18,18:18:23,16:18:23,+02:00,+48.1137238,+9.7653766,1910,3DDiff (GPS nav),404302.7,0.0,,0,0,0.02,127.5,1.9,9,1675,1927,7,15.4,16,6.45,0.93,-0.028,0.992,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3711,,,,040017FF N100 N100,22,00000000,,7000,ALT,208,16,0.1,69,1130,13.6,14.9,13.3,5,3.8,4,5,248,298,322,309,318,307,1116,1137,1132,1146,1152,1128,0,0,0,18,,
2024-07-18,18:18:24,16:18:24,+02:00,+48.1137236,+9.7653769,1910,3DDiff (GPS nav),404303.7,0.0,,-0,0,0.03,127.4,1.9,9,1675,1927,4,15.2,16,6.41,0.97,-0.028,0.998,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3711,,,,040017FF N100 N100,25,00000000,,7000,ALT,208,16,0.1,69,1110,13.6,14.9,13.3,6,3.8,4,5,248,298,322,309,318,307,1123,1139,1135,1150,1155,1130,0,0,0,18,,
2024-07-18,18:18:25,16:18:25,+02:00,+48.1137238,+9.7653769,1910,3DDiff (GPS nav),404304.7,0.0,,-0,-0,-0.06,127.4,1.9,9,1675,1927,1,15.0,16,6.48,0.88,-0.025,0.985,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3711,,,,040017FF N100 N100,17,00000000,,7000,ALT,208,16,0.1,69,1130,13.6,14.8,13.3,6,3.7,4,5,248,298,322,311,318,307,1126,1139,1130,1152,1161,1130,0,0,0,18,,
2024-07-18,18:18:26,16:18:26,+02:00,+48.1137241,+9.7653769,1910,3DDiff (GPS nav),404305.7,0.0,,-0,0,0.00,127.4,1.9,9,1675,1927,-3,14.8,16,6.46,0.98,-0.012,1.003,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3710,,,,040017FF N100 N100,20,00000000,,7000,ALT,208,16,0.1,69,1130,13.5,14.8,13.3,5,3.8,4,5,248,298,322,311,318,307,1132,1143,1126,1153,1161,1132,0,0,0,18,,
2024-07-18,18:18:27,16:18:27,+02:00,+48.1137238,+9.7653769,1910,3DDiff (GPS nav),404306.7,0.1,,0,-0,-0.03,127.4,1.9,9,1674,1927,-8,14.8,16,6.48,0.94,-0.012,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3710,,,,040017FF N100 N100,25,00000000,,7000,ALT,208,16,0.1,69,1120,13.5,14.8,13.3,6,3.8,4,5,248,298,322,311,318,307,1135,1143,1126,1152,1153,1134,0,0,0,18,,
2024-07-18,18:18:28,16:18:28,+02:00,+48.1137241,+9.7653766,1910,3DDiff (GPS nav),404307.7,0.0,,0,0,0.00,127.4,1.9,9,1674,1926,-2,14.9,16,6.44,1.00,-0.005,0.985,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3709,,,,040017FF N100 N100,21,00000000,,7000,ALT,208,16,0.1,69,1130,13.5,14.8,13.3,6,3.8,4,5,248,300,322,311,318,307,1130,1143,1128,1153,1157,1134,0,0,0,18,,
2024-07-18,18:18:29,16:18:29,+02:00,+48.1137241,+9.7653766,1910,3DDiff (GPS nav),404308.7,0.0,,0,-0,0.02,127.3,1.9,9,1675,1927,4,14.9,16,6.48,1.01,-0.014,0.991,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3708,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.1,69,1130,13.5,14.8,13.3,6,3.8,4,5,250,300,322,311,318,307,1135,1144,1132,1155,1152,1135,0,0,0,18,,
2024-07-18,18:18:30,16:18:30,+02:00,+48.1137244,+9.7653764,1910,3DDiff (GPS nav),404309.7,0.0,,0,-0,0.04,127.2,1.9,9,1675,1927,2,14.9,16,6.47,0.98,-0.019,0.989,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3708,,,,040017FF N100 N100,13,00000000,,7000,ALT,208,16,0.1,69,1130,13.5,14.8,13.3,6,3.8,4,5,250,300,322,311,318,307,1137,1144,1128,1157,1152,1137,0,0,0,18,,
2024-07-18,18:18:31,16:18:31,+02:00,+48.1137244,+9.7653764,1910,3DDiff (GPS nav),404310.7,0.1,,0,-0,-0.06,127.3,1.9,9,1675,1927,2,14.9,16,6.52,0.87,-0.021,0.997,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3708,,,,040017FF N100 N100,17,00000000,,7000,ALT,208,16,0.1,69,1130,13.5,14.8,13.3,6,3.8,4,5,250,300,322,311,318,307,1132,1143,1126,1150,1144,1137,0,0,0,18,,
2024-07-18,18:18:32,16:18:32,+02:00,+48.1137241,+9.7653766,1910,3DDiff (GPS nav),404311.7,0.0,,0,0,0.00,127.5,1.9,9,1675,1927,4,14.9,16,6.39,0.95,-0.018,0.985,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3708,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.1,69,1130,13.5,14.8,13.3,6,3.8,4,5,250,300,322,311,318,307,1126,1144,1130,1146,1144,1137,0,0,0,18,,
2024-07-18,18:18:33,16:18:33,+02:00,+48.1137241,+9.7653769,1910,3DDiff (GPS nav),404312.7,0.0,,0,0,0.06,127.3,1.9,9,1675,1927,3,14.8,16,6.49,0.97,-0.018,0.995,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3709,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.1,69,1120,13.5,14.8,13.3,6,3.8,4,5,250,300,322,311,318,307,1123,1144,1128,1152,1139,1128,0,0,0,18,,
2024-07-18,18:18:34,16:18:34,+02:00,+48.1137244,+9.7653769,1910,3DDiff (GPS nav),404313.7,0.0,,0,0,0.00,127.3,1.9,9,1675,1927,6,14.8,16,6.47,0.95,-0.020,0.986,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3710,,,,040017FF N100 N100,16,00000000,,7000,ALT,208,16,0.1,69,1130,13.5,14.8,13.3,6,3.8,4,5,250,300,322,311,318,307,1117,1144,1123,1143,1144,1128,0,0,0,18,,
2024-07-18,18:18:35,16:18:35,+02:00,+48.1137244,+9.7653769,1910,3DDiff (GPS nav),404314.7,0.0,,-0,-0,-0.04,127.2,1.9,9,1675,1927,-4,14.8,16,6.50,1.02,-0.017,1.009,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3710,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.1,69,1120,13.5,14.8,13.3,6,3.8,4,5,250,300,322,311,320,307,1123,1143,1110,1144,1148,1132,0,0,0,18,,
2024-07-18,18:18:36,16:18:36,+02:00,+48.1137244,+9.7653769,1910,3DDiff (GPS nav),404315.7,0.0,,0,0,0.00,127.3,1.9,9,1674,1927,-6,14.8,16,6.48,0.94,-0.018,0.995,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3711,,,,040017FF N100 N100,33,00000000,,7000,ALT,208,16,0.1,69,1120,13.5,14.8,13.3,5,3.8,4,5,250,300,322,311,320,307,1117,1143,1112,1148,1152,1135,0,0,0,18,,
2024-07-18,18:18:37,16:18:37,+02:00,+48.1137245,+9.7653772,1910,3DDiff (GPS nav),404316.7,0.1,,-0,0,0.03,127.2,1.9,9,1674,1927,-3,14.8,16,6.52,0.98,-0.018,0.992,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3711,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.1,69,1140,13.5,14.7,13.3,5,3.8,4,5,250,300,322,311,320,307,1119,1143,1117,1150,1152,1135,0,0,0,18,,
2024-07-18,18:18:38,16:18:38,+02:00,+48.1137247,+9.7653772,1910,3DDiff (GPS nav),404317.7,0.1,,0,0,-0.04,127.2,1.9,9,1674,1926,2,14.8,16,6.52,1.01,-0.023,0.990,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.5,3712,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.1,69,1130,13.5,14.7,13.3,5,3.8,4,5,250,300,324,311,320,307,1119,1134,1121,1144,1153,1135,0,0,0,18,,
