#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="34.7",engine_hours="25.8",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-14,12:55:23,11:55:23,+01:00,+51.2231005,+6.2684650,3411,3DDiff- (SFD1),388522.8,144.6,178,3,-74,0.80,182.2,1.6,11,3446,3439,88,149.0,158,3.48,2.42,-0.007,0.998,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.9,176,176,0.122,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3984,3200,21.7,232,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.1,14.0,1,15.8,1,30,288,351,372,367,385,135,1366,1384,1423,1443,1413,156,0,0,0,77,,
2024-03-14,12:55:24,11:55:24,+01:00,+51.2224341,+6.2684998,3412,3DDiff- (SFD1),388523.8,144.7,178,2,-74,0.67,182.3,1.6,11,3448,3441,110,148.9,158,3.40,1.85,-0.006,1.024,303,,,,29.92,129.875,GPS,INT,USR00,29.8,176,176,0.121,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3987,3200,21.8,232,081117FF N100 N100,18,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.1,14.0,1,15.8,1,30,288,351,372,367,385,135,1366,1384,1423,1443,1413,156,0,0,0,77,,
2024-03-14,12:55:25,11:55:25,+01:00,+51.2217754,+6.2685347,3413,3DDiff- (SFD1),388524.8,144.3,178,2,-74,0.73,182.3,1.6,11,3451,3443,143,149.1,158,3.09,1.50,-0.009,0.996,303,,,,29.92,129.875,GPS,INT,USR00,29.8,176,176,0.119,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3989,3200,21.9,232,081117FF N100 N100,17,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.1,14.0,1,15.8,1,31,288,351,372,367,385,135,1368,1380,1422,1443,1413,156,0,0,0,77,,
2024-03-14,12:55:26,11:55:26,+01:00,+51.2211011,+6.2685693,3414,3DDiff- (SFD1),388525.8,144.1,178,2,-74,0.82,182.3,1.6,11,3453,3446,126,149.9,159,2.73,1.37,-0.006,1.001,303,,,,29.92,129.875,GPS,INT,USR00,29.8,176,176,0.118,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3991,3200,22.0,232,081117FF N100 N100,32,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.1,14.0,1,15.8,1,31,288,351,372,367,385,135,1366,1380,1422,1443,1411,156,0,0,0,77,,
2024-03-14,12:55:27,11:55:27,+01:00,+51.2204443,+6.2686003,3416,3DDiff- (SFD1),388526.8,143.9,179,2,-74,0.82,182.4,1.6,11,3456,3448,132,150.4,159,2.72,0.74,-0.008,1.011,303,,,,29.92,129.875,GPS,INT,USR00,29.7,176,176,0.116,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3994,3200,22.1,232,081117FF N100 N100,18,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.1,14.0,1,15.8,1,31,288,351,372,367,385,135,1368,1380,1422,1443,1411,156,0,0,0,77,,
2024-03-14,12:55:28,11:55:28,+01:00,+51.2197742,+6.2686336,3416,3DDiff- (SFD1),388527.8,144.2,179,2,-74,0.87,182.3,1.6,11,3458,3450,139,150.5,160,2.79,1.00,-0.014,0.989,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.7,176,176,0.115,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3997,3200,22.2,232,081117FF N100 N100,19,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.1,14.0,1,15.7,1,31,288,351,372,367,385,135,1368,1380,1422,1441,1411,156,0,0,0,77,,
2024-03-14,12:55:29,11:55:29,+01:00,+51.2191117,+6.2686634,3419,3DDiff- (SFD1),388528.8,144.3,179,2,-74,0.91,182.3,1.6,11,3460,3452,127,150.4,159,2.89,1.17,-0.011,0.973,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.6,176,176,0.113,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4001,3200,22.3,232,081117FF N100 N100,22,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.1,14.0,1,15.8,1,31,288,351,372,367,385,135,1366,1382,1423,1441,1411,156,0,0,0,77,,
2024-03-14,12:55:30,11:55:30,+01:00,+51.2184479,+6.2686917,3421,3DDiff- (SFD1),388529.8,144.0,179,2,-74,0.66,182.3,1.6,10,3462,3454,129,150.0,159,3.01,1.10,-0.010,0.974,303,,,,29.92,129.875,GPS,INT,USR00,29.6,176,176,0.112,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4006,3200,22.4,232,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.1,14.0,1,15.8,1,31,288,351,372,367,385,135,1366,1382,1423,1441,1411,156,0,0,0,77,,
2024-03-14,12:55:31,11:55:31,+01:00,+51.2177616,+6.2687168,3420,3DDiff- (SFD1),388530.9,144.1,179,1,-74,0.33,182.5,1.6,10,3464,3457,116,149.3,158,3.11,0.94,-0.009,0.990,303,,,,29.92,129.875,GPS,INT,USR00,29.6,176,176,0.110,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4010,3200,22.4,232,081117FF N100 N100,21,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.1,14.0,1,15.7,1,31,288,351,372,367,385,135,1366,1382,1423,1443,1413,156,0,0,0,77,,
2024-03-14,12:55:32,11:55:32,+01:00,+51.2171149,+6.2687409,3419,3DDiff- (SFD1),388531.8,144.1,179,2,-74,0.30,182.4,1.6,11,3466,3458,111,149.0,158,3.00,0.70,-0.015,0.983,303,,,,29.92,129.875,GPS,INT,USR00,29.5,176,176,0.108,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4013,3200,22.5,232,081117FF N100 N100,20,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.1,14.0,1,15.7,1,31,288,351,372,367,385,135,1368,1380,1423,1443,1413,156,0,0,0,77,,
2024-03-14,12:55:33,11:55:33,+01:00,+51.2164461,+6.2687625,3418,3DDiff- (SFD1),388532.8,144.4,179,1,-74,0.17,182.5,1.6,11,3466,3460,73,149.0,158,2.67,0.59,-0.005,0.994,303,,,,29.92,129.875,GPS,INT,USR00,29.5,176,176,0.106,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4014,3200,22.6,232,081117FF N100 N100,18,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.1,14.0,1,15.7,1,31,288,351,372,367,385,135,1368,1380,1422,1445,1414,156,0,0,0,77,,
2024-03-14,12:55:34,11:55:34,+01:00,+51.2157766,+6.2687860,3417,3DDiff- (SFD1),388533.8,144.8,179,2,-74,0.13,182.5,1.6,11,3466,3461,35,149.3,158,2.55,1.30,-0.007,0.986,303,,,,29.92,129.875,GPS,INT,USR00,29.4,176,176,0.104,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4014,3200,22.7,232,081117FF N100 N100,18,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,15.1,14.0,2,15.8,1,31,288,351,372,367,385,135,1368,1380,1422,1445,1414,156,0,0,0,77,,
2024-03-14,12:55:35,11:55:35,+01:00,+51.2151074,+6.2688095,3414,3DDiff- (SFD1),388534.8,144.6,179,1,-75,-0.00,182.6,1.6,11,3467,3461,31,149.5,159,2.52,1.64,-0.012,0.976,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.4,176,176,0.102,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4014,3200,22.7,232,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.2,15.1,14.0,2,16.0,1,31,288,351,372,367,385,135,1368,1380,1420,1445,1413,156,0,0,0,78,,
2024-03-14,12:55:36,11:55:36,+01:00,+51.2144298,+6.2688281,3413,3DDiff- (SFD1),388535.8,144.8,179,1,-75,-0.32,182.7,1.6,11,3466,3461,-0,149.8,159,2.43,1.63,0.005,0.983,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.4,176,176,0.100,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4014,3200,22.7,232,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.2,15.1,14.0,2,16.1,1,31,288,351,372,367,385,135,1368,1380,1420,1445,1413,156,0,0,0,78,,
2024-03-14,12:55:37,11:55:37,+01:00,+51.2137659,+6.2688461,3410,3DDiff- (SFD1),388536.8,145.0,179,1,-74,-0.47,182.6,1.6,11,3465,3460,-40,150.0,159,2.42,2.00,-0.023,0.988,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.3,176,176,0.098,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4014,3200,22.8,232,081117FF N100 N100,15,00010000,,7742,ALT,189,16,3.2,79,2500,25.2,15.1,14.0,2,16.2,1,31,288,351,372,367,385,135,1368,1382,1420,1445,1413,156,0,0,0,78,,
2024-03-14,12:55:38,11:55:38,+01:00,+51.2130965,+6.2688617,3409,3DDiff- (SFD1),388537.8,145.2,179,1,-75,-0.44,182.8,1.6,11,3464,3459,-55,150.3,160,2.14,2.89,-0.007,0.996,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.3,176,176,0.096,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4012,3200,22.8,232,081117FF N100 N100,15,00010000,,7742,ALT,189,16,3.1,79,2500,25.2,15.0,14.0,2,16.1,1,31,288,351,372,367,385,135,1368,1380,1420,1445,1413,156,0,0,0,78,,
2024-03-14,12:55:39,11:55:39,+01:00,+51.2124209,+6.2688703,3407,3DDiff- (SFD1),388538.8,145.7,180,0,-75,-0.60,183.0,1.6,11,3462,3458,-88,150.8,160,1.95,2.80,0.006,0.995,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.2,176,176,0.094,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4009,3200,22.8,232,081117FF N100 N100,23,00010000,,7742,ALT,189,16,3.1,79,2500,25.2,15.0,14.0,2,16.0,1,31,288,351,372,367,385,135,1368,1380,1420,1443,1414,156,0,0,0,78,,
2024-03-14,12:55:40,11:55:40,+01:00,+51.2117359,+6.2688748,3405,3DDiff- (SFD1),388539.8,145.9,180,0,-75,-0.55,183.4,1.6,11,3460,3456,-101,151.4,161,1.69,2.21,-0.009,0.981,303,,,,29.92,129.875,GPS,INT,USR00,29.2,176,176,0.091,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4007,3200,22.8,232,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.2,15.0,14.0,1,15.9,1,31,288,351,372,367,385,135,1368,1380,1420,1443,1413,156,0,0,0,78,,
2024-03-14,12:55:41,11:55:41,+01:00,+51.2110679,+6.2688709,3402,3DDiff- (SFD1),388540.8,146.1,180,-0,-75,-0.84,183.6,1.6,11,3457,3454,-131,151.9,161,1.62,2.07,-0.006,0.989,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.2,176,176,0.089,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4004,3200,22.8,232,081117FF N100 N100,14,00010000,,7742,ALT,189,16,3.2,79,2500,25.3,15.0,14.0,1,15.8,1,31,288,351,372,367,385,135,1366,1380,1420,1443,1413,156,0,0,0,78,,
2024-03-14,12:55:42,11:55:42,+01:00,+51.2103629,+6.2688647,3399,3DDiff- (SFD1),388541.9,146.3,180,-1,-75,-0.78,183.9,1.6,11,3455,3452,-146,152.4,162,1.52,1.98,-0.008,0.996,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.1,176,176,0.086,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,4000,3200,22.8,232,081117FF N100 N100,17,00010000,,7742,ALT,189,16,3.2,79,2500,25.3,15.0,14.0,2,15.8,1,31,288,351,372,365,385,135,1364,1382,1420,1443,1413,154,0,0,0,77,,
2024-03-14,12:55:43,11:55:43,+01:00,+51.2096730,+6.2688546,3396,3DDiff- (SFD1),388542.9,146.3,181,-1,-75,-0.89,184.1,1.6,11,3452,3449,-163,152.8,162,1.51,1.73,-0.005,1.009,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.1,176,176,0.083,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3997,3200,22.8,232,081117FF N100 N100,15,00010000,,7742,ALT,189,16,3.2,79,2500,25.3,15.0,14.0,2,15.8,1,31,288,351,372,365,385,135,1368,1382,1418,1443,1413,154,0,0,0,77,,
2024-03-14,12:55:44,11:55:44,+01:00,+51.2089829,+6.2688391,3393,3DDiff- (SFD1),388543.9,146.3,181,-1,-75,-0.88,184.5,1.6,11,3448,3446,-170,153.2,162,1.40,1.92,0.003,1.019,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.0,176,176,0.079,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3994,3200,22.9,232,081117FF N100 N100,17,00010000,,7742,ALT,189,16,3.2,79,2500,25.3,15.0,14.0,2,15.8,1,31,288,351,372,365,385,135,1368,1382,1418,1443,1413,154,0,0,0,77,,
2024-03-14,12:55:45,11:55:45,+01:00,+51.2083209,+6.2688202,3390,3DDiff- (SFD1),388544.9,146.9,181,-2,-76,-0.75,184.7,1.6,11,3446,3443,-182,153.4,163,1.50,1.97,-0.003,1.004,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.0,176,176,0.076,+0.02,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3991,3200,22.9,232,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.2,79,2500,25.3,15.0,14.0,1,15.8,1,31,288,351,372,365,385,135,1369,1382,1418,1443,1413,154,0,0,0,77,,
2024-03-14,12:55:46,11:55:46,+01:00,+51.2076721,+6.2687961,3387,3DDiff- (SFD1),388545.8,146.8,181,-2,-76,-0.83,184.7,1.6,11,3443,3440,-178,153.6,163,1.47,1.75,-0.005,1.011,303,,,,29.92,129.875 RX,GPS,INT,USR00,29.0,176,176,0.072,+0.01,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3988,3200,22.9,232,081117FF N100 N100,17,00010000,,7742,ALT,189,16,3.2,79,2500,25.3,14.9,14.0,1,15.8,1,31,288,351,372,365,385,135,1369,1382,1418,1443,1413,154,0,0,0,77,,
2024-03-14,12:55:47,11:55:47,+01:00,+51.2069911,+6.2687656,3383,3DDiff- (SFD1),388546.8,147.0,182,-2,-76,-0.81,185.0,1.6,11,3440,3437,-168,153.9,163,1.43,1.54,0.005,1.010,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.9,176,176,0.068,+0.01,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3986,3200,22.9,232,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,14.9,14.0,2,15.8,1,31,288,351,372,365,385,135,1368,1384,1420,1445,1413,154,0,0,0,77,,
2024-03-14,12:55:48,11:55:48,+01:00,+51.2062842,+6.2687302,3380,3DDiff- (SFD1),388547.9,147.0,182,-3,-76,-0.70,185.1,1.6,11,3438,3435,-156,154.2,163,1.51,1.49,0.005,0.999,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.9,176,176,0.064,+0.01,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3983,3200,22.9,232,081117FF N100 N100,17,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,14.9,14.0,2,15.8,1,32,286,351,372,365,385,135,1368,1384,1422,1445,1413,154,0,0,0,77,,
2024-03-14,12:55:49,11:55:49,+01:00,+51.2056145,+6.2686914,3376,3DDiff- (SFD1),388548.8,147.4,182,-3,-76,-0.64,185.3,1.6,11,3435,3432,-152,154.3,164,1.64,1.27,-0.004,1.002,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.8,176,176,0.060,+0.01,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3982,3100,22.9,232,081117FF N100 N100,19,00010000,,7742,ALT,189,16,3.1,79,2500,25.3,14.9,14.0,2,15.8,1,32,286,351,372,365,385,135,1368,1384,1422,1445,1413,156,0,0,0,77,,
2024-03-14,12:55:50,11:55:50,+01:00,+51.2049191,+6.2686477,3372,3DDiff- (SFD1),388549.9,147.4,182,-3,-76,-0.71,185.5,1.6,11,3433,3430,-139,154.4,164,1.77,1.06,-0.009,1.009,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.8,176,176,0.055,+0.01,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.8,3981,3100,23.0,232,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.4,14.9,14.0,2,15.8,1,32,286,351,372,365,383,135,1368,1384,1422,1449,1413,156,0,0,0,77,,
2024-03-14,12:55:51,11:55:51,+01:00,+51.2042542,+6.2686064,3368,3DDiff- (SFD1),388550.8,147.3,182,-3,-76,-0.56,185.6,1.6,11,3431,3428,-140,154.4,164,1.92,1.11,0.002,1.005,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.8,176,176,0.051,+0.01,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.9,3980,3100,23.0,232,081117FF N100 N100,19,00010000,,7742,ALT,189,16,3.1,79,2500,25.4,14.9,14.0,2,15.8,1,32,286,351,372,365,383,135,1368,1384,1422,1447,1413,156,0,0,0,77,,
2024-03-14,12:55:52,11:55:52,+01:00,+51.2035548,+6.2685568,3365,3DDiff- (SFD1),388551.9,147.4,182,-3,-76,-0.58,185.9,1.6,11,3428,3425,-137,154.3,163,2.13,1.03,0.005,1.011,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.7,176,176,0.046,+0.01,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.9,3979,3100,23.0,232,081117FF N100 N100,15,00010000,,7742,ALT,189,16,3.1,79,2500,25.4,14.9,14.0,2,15.8,1,32,286,351,372,365,383,135,1368,1382,1422,1441,1413,156,0,0,0,77,,
2024-03-14,12:55:53,11:55:53,+01:00,+51.2028846,+6.2685074,3362,3DDiff- (SFD1),388552.8,147.5,183,-4,-76,-0.56,186.0,1.6,11,3427,3423,-120,154.2,163,2.35,1.36,-0.008,1.004,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.7,176,176,0.042,+0.01,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.9,3980,3100,23.0,232,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.1,79,2500,25.4,14.9,14.0,1,15.8,1,32,286,351,372,365,383,135,1368,1382,1420,1441,1413,156,0,0,0,77,,
2024-03-14,12:55:54,11:55:54,+01:00,+51.2021867,+6.2684535,3359,3DDiff- (SFD1),388553.9,147.6,183,-4,-76,-0.62,186.1,1.6,11,3425,3421,-115,153.9,163,2.46,1.09,-0.008,0.971,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.6,176,176,0.037,+0.01,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,12.9,3980,3100,23.1,232,081117FF N100 N100,33,00010000,,7742,ALT,189,16,3.2,79,2500,25.4,15.0,14.0,1,15.9,1,32,286,351,372,365,383,135,1368,1382,1420,1443,1413,156,0,0,0,77,,
2024-03-14,12:55:55,11:55:55,+01:00,+51.2015188,+6.2683987,3356,3DDiff- (SFD1),388554.8,147.9,183,-4,-76,-0.62,186.2,1.6,11,3423,3419,-98,153.7,163,2.80,2.07,-0.011,1.057,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.6,176,176,0.032,+0.01,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,13.0,3980,3100,23.1,232,081117FF N100 N100,24,00010000,,7742,ALT,189,16,3.2,79,2500,25.4,15.0,14.0,1,15.9,1,32,286,351,372,365,383,135,1368,1380,1418,1443,1411,156,0,0,0,77,,
2024-03-14,12:55:56,11:55:56,+01:00,+51.2008185,+6.2683378,3354,3DDiff- (SFD1),388555.9,147.6,183,-4,-76,-0.43,186.3,1.6,11,3424,3418,-59,153.6,163,2.62,1.77,-0.007,0.998,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.5,176,176,0.027,+0.01,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,13.0,3981,3100,23.1,232,081117FF N100 N100,17,00010000,,7742,ALT,189,16,3.2,79,2500,25.4,15.1,14.0,1,15.8,1,32,286,351,372,365,383,135,1368,1380,1416,1443,1413,156,0,0,0,77,,
2024-03-14,12:55:57,11:55:57,+01:00,+51.2001577,+6.2682748,3354,3DDiff- (SFD1),388556.8,147.9,183,-5,-76,-0.32,186.3,1.6,11,3422,3417,-73,153.7,163,2.58,2.01,0.001,0.992,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.5,176,176,0.022,+0.00,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,13.0,3982,3100,23.1,232,081117FF N100 N100,17,00010000,,7742,ALT,189,16,3.2,79,2500,25.4,15.2,14.0,1,15.8,1,32,286,351,372,365,383,135,1369,1380,1416,1443,1413,156,0,0,0,77,,
2024-03-14,12:55:58,11:55:58,+01:00,+51.1994568,+6.2682057,3352,3DDiff- (SFD1),388557.9,147.5,184,-5,-76,-0.29,186.5,1.6,11,3420,3416,-79,153.6,163,2.53,2.37,0.005,0.991,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.5,176,176,0.017,+0.00,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,13.0,3983,3100,23.1,232,081117FF N100 N100,17,00010000,,7742,ALT,189,16,3.2,79,2500,25.4,15.2,14.0,2,15.9,1,32,286,351,372,365,383,135,1369,1384,1414,1443,1413,156,0,0,0,77,,
2024-03-14,12:55:59,11:55:59,+01:00,+51.1988015,+6.2681356,3351,3DDiff- (SFD1),388558.8,148.0,184,-5,-76,-0.31,186.9,1.6,11,3419,3415,-63,153.6,163,2.38,2.43,0.008,0.993,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.4,176,176,0.011,+0.00,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,13.0,3983,3100,23.1,232,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.2,79,2500,25.4,15.3,14.0,2,15.8,1,32,286,351,372,365,383,135,1368,1382,1416,1443,1413,156,0,0,0,77,,
2024-03-14,12:56:00,11:56:00,+01:00,+51.1980899,+6.2680546,3348,3DDiff- (SFD1),388559.9,148.0,184,-6,-76,-0.63,186.9,1.6,11,3419,3414,-57,153.7,163,2.24,0.94,-0.006,0.959,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.4,176,176,0.005,+0.00,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,13.0,3984,3100,23.1,232,081117FF N100 N100,18,00010000,,7742,ALT,189,16,3.2,79,2500,25.4,15.3,14.0,1,15.8,1,32,286,351,372,365,383,135,1368,1382,1416,1443,1411,156,0,0,0,77,,
2024-03-14,12:56:01,11:56:01,+01:00,+51.1974215,+6.2679777,3345,3DDiff- (SFD1),388560.8,147.8,184,-6,-76,-0.85,187.1,1.6,11,3415,3412,-128,153.8,163,1.97,-0.11,-0.003,0.977,303,,,,29.92,129.875 RX,GPS,INT,USR00,28.3,176,176,-0.000,+0.00,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,13.0,3983,3100,23.1,232,081117FF N100 N100,19,00010000,,7742,ALT,189,16,3.2,79,2500,25.4,15.3,14.0,1,15.8,1,32,286,351,372,365,383,135,1368,1382,1416,1445,1411,156,0,0,0,77,,
2024-03-14,12:56:02,11:56:02,+01:00,+51.1967239,+6.2678947,3340,3DDiff- (SFD1),388561.9,148.4,184,-6,-77,-1.24,187.0,1.6,11,3411,3409,-176,154.0,163,1.80,-0.79,-0.002,0.955,303,,,,29.92,129.875,GPS,INT,USR00,28.3,176,176,-0.006,-0.00,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,13.1,3981,3100,23.0,232,081117FF N100 N100,16,00010000,,7742,ALT,189,16,3.2,79,2500,25.4,15.4,14.0,1,15.8,1,32,286,351,372,365,383,135,1368,1384,1418,1447,1411,156,0,0,0,77,,
2024-03-14,12:56:03,11:56:03,+01:00,+51.1960666,+6.2678142,3335,3DDiff- (SFD1),388562.8,148.9,184,-6,-76,-1.69,187.0,1.6,11,3408,3406,-210,154.2,164,1.58,-2.35,0.002,0.966,303,,,,29.92,129.875,GPS,INT,USR00,28.3,176,176,-0.012,-0.00,30381,5.00nm,,,-1.00,2903,,,,,,,,,,,,,,-2.9,13.1,3977,3100,23.0,232,081117FF N100 N100,17,00010000,,7742,ALT,189,16,3.3,79,2500,25.4,15.4,14.0,1,15.9,1,32,286,351,370,365,383,135,1368,1384,1420,1447,1411,156,0,0,0,77,,
